3.21,12.64,3.22,126.10,404.00,0
3.20,12.62,3.22,126.60,406.00,0
3.21,12.66,3.22,126.50,406.00,0
3.20,12.62,3.21,126.10,404.00,0
3.20,12.61,3.22,126.40,406.00,0
3.20,12.66,3.22,127.00,406.00,0
3.21,12.64,3.22,126.30,404.00,0
3.21,12.53,3.22,125.10,400.00,0
3.20,12.67,3.22,126.40,406.00,0
3.20,12.61,3.21,126.10,406.00,0
3.20,12.68,3.22,127.00,406.00,0
3.20,12.67,3.22,126.50,406.00,0
3.20,12.61,3.21,126.10,404.00,0
3.19,14.73,3.21,199.10,462.00,0
3.14,27.79,3.17,150.70,482.00,0
3.19,14.52,3.20,144.60,462.00,1
3.19,14.52,3.21,145.20,462.00,1
3.18,14.49,3.20,144.00,478.00,1
3.19,14.51,3.20,150.70,478.00,1
3.19,14.69,3.20,144.80,468.00,1
3.19,14.50,3.20,145.20,448.00,1
3.19,14.50,3.21,145.20,462.00,1
3.19,14.52,3.20,139.40,446.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.73,3.22,127.30,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.53,3.22,124.70,400.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.58,3.22,126.10,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.18,12.60,3.19,128.50,410.00,1
3.20,12.65,3.22,128.40,404.00,1
3.26,6.99,3.27,54.00,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,54.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
