3.27,5.35,3.27,53.40,174.00,0
3.22,12.36,3.23,126.10,406.00,0
3.27,5.28,3.27,52.70,174.00,0
3.27,5.38,3.27,53.80,176.00,0
3.27,5.37,3.27,52.80,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.32,3.27,53.30,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.30,3.27,53.00,174.00,0
3.27,5.28,3.27,53.40,174.00,0
3.27,5.36,3.28,192.60,616.00,0
3.21,14.50,3.23,179.10,504.00,0
3.20,14.56,3.21,145.30,466.00,1
3.20,14.51,3.21,145.10,466.00,1
3.20,14.55,3.21,145.40,466.00,1
3.20,14.68,3.21,145.90,466.00,1
3.18,16.09,3.20,156.80,466.00,1
3.20,14.95,3.21,145.20,466.00,1
3.20,14.52,3.22,145.90,466.00,1
3.20,14.57,3.21,145.30,466.00,1
3.21,12.86,3.22,126.10,406.00,1
3.21,12.84,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.50,3.23,124.30,400.00,1
3.22,12.45,3.23,124.90,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.22,12.60,3.23,127.30,410.00,1
3.27,5.49,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.22,12.22,3.23,125.70,406.00,1
3.27,5.49,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.28,52.90,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.22,10.24,3.23,126.20,406.00,1
3.27,6.15,3.27,53.70,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.23,3.27,52.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.24,5.25,3.25,121.20,406.00,1
3.26,10.58,3.27,53.50,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.24,3.27,55.30,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.25,3.27,53.70,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.28,52.60,170.00,1
