3.26,5.31,3.27,53.00,174.00,0
3.27,5.29,3.27,125.40,404.00,0
3.23,12.72,3.24,54.70,180.00,0
3.27,5.34,3.27,53.10,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.27,5.33,3.27,53.70,176.00,0
3.27,5.32,3.27,53.60,174.00,0
3.27,5.42,3.27,54.10,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.30,3.27,52.80,174.00,0
3.27,5.37,3.27,53.50,176.00,0
3.27,5.43,3.27,53.80,176.00,0
3.27,5.32,3.27,52.90,174.00,0
3.27,5.34,3.28,53.60,176.00,0
3.27,5.29,3.28,53.20,174.00,0
3.26,5.37,3.27,54.10,176.00,0
3.26,5.40,3.27,53.40,174.00,0
3.27,5.29,3.27,53.20,174.00,0
3.27,5.27,3.27,53.40,174.00,0
3.27,5.35,3.27,54.40,176.00,0
3.27,5.39,3.27,53.40,174.00,0
3.27,5.28,3.27,53.30,174.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.29,3.28,121.10,390.00,0
3.18,13.40,3.19,151.60,502.00,0
3.21,13.70,3.23,225.20,522.00,0
3.20,14.57,3.21,145.80,468.00,1
3.20,14.58,3.21,145.90,466.00,1
3.20,14.66,3.21,146.50,468.00,1
3.20,14.57,3.21,145.50,466.00,1
3.19,15.79,3.21,143.60,458.00,1
3.20,14.53,3.21,145.00,466.00,1
3.20,14.52,3.21,145.80,466.00,1
3.20,14.59,3.21,144.90,466.00,1
3.21,12.68,3.22,130.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.22,12.54,3.23,124.90,400.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.62,3.22,126.20,422.00,1
3.22,12.66,3.23,126.90,406.00,1
3.22,12.67,3.23,54.70,180.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.41,3.28,54.00,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.41,3.27,114.90,370.00,1
3.26,11.84,3.27,55.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.39,3.27,71.60,230.00,1
3.21,12.56,3.22,73.50,240.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.20,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,53.10,374.00,1
3.21,12.64,3.22,127.80,186.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,52.90,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.22,12.59,3.23,126.20,268.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.17,13.89,3.18,140.40,466.00,1
3.22,12.46,3.23,133.00,426.00,1
3.21,12.62,3.22,127.00,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,13.27,3.23,125.70,404.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.51,3.23,124.90,404.00,1
3.21,12.52,3.22,126.10,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,410.00,1
3.22,12.88,3.23,126.60,406.00,1
3.27,5.63,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.28,53.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.21,12.20,3.22,125.40,404.00,1
3.27,5.56,3.28,54.00,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.40,3.28,53.80,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.22,10.07,3.23,126.10,406.00,1
3.27,6.22,3.27,53.70,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.24,5.34,3.25,125.90,406.00,1
3.27,5.51,3.27,52.60,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,53.30,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.33,3.27,53.00,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.41,3.27,125.40,404.00,1
3.27,6.76,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,54.20,246.00,1
3.25,7.13,3.26,72.00,236.00,1
3.22,12.40,3.23,159.80,430.00,1
3.22,12.66,3.23,127.00,406.00,1
3.22,12.70,3.23,126.10,406.00,1
3.21,12.54,3.22,125.90,406.00,1
3.22,12.69,3.23,130.20,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.63,3.23,126.00,404.00,1
3.22,12.39,3.23,124.00,400.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.64,3.23,162.00,406.00,1
3.22,12.65,3.23,92.00,302.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.24,5.37,3.25,126.40,406.00,1
3.25,11.66,3.26,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.32,3.28,53.20,176.00,1
3.27,5.40,3.28,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.32,3.28,53.10,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,124.40,400.00,1
3.22,12.64,3.23,54.20,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,53.90,174.00,1
3.27,5.41,3.27,53.10,174.00,1
