3.21,12.48,3.22,125.00,400.00,0
3.20,12.79,3.21,128.20,404.00,0
3.20,15.42,3.22,162.30,502.00,0
3.19,15.92,3.21,145.60,466.00,0
3.20,14.57,3.21,144.80,466.00,1
3.19,14.61,3.21,146.40,468.00,1
3.19,14.61,3.21,151.20,482.00,1
3.20,14.52,3.21,153.10,504.00,1
3.19,14.49,3.21,144.90,468.00,1
3.20,14.57,3.21,144.10,458.00,1
3.19,14.69,3.21,146.70,468.00,1
3.16,14.42,3.17,234.40,708.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.74,3.22,127.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.69,3.22,125.00,404.00,1
3.21,12.49,3.22,125.90,404.00,1
3.21,12.95,3.22,126.70,406.00,1
3.26,5.72,3.27,53.10,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.21,11.98,3.22,125.20,400.00,1
3.21,12.48,3.22,63.40,206.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.41,3.27,53.70,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.22,7.77,3.22,125.20,404.00,1
3.21,12.48,3.22,108.00,350.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.25,5.34,3.26,118.70,400.00,1
3.21,12.50,3.22,126.50,406.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.41,3.27,54.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.43,3.27,54.10,174.00,1
3.26,5.30,3.27,64.80,394.00,1
3.21,12.44,3.22,124.50,400.00,1
3.27,5.65,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.90,176.00,1
