3.21,12.53,3.22,126.40,420.00,0
3.26,5.39,3.27,53.00,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.28,3.27,52.60,170.00,0
3.26,5.26,3.27,53.20,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.29,3.27,53.10,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.28,3.27,52.50,170.00,0
3.26,5.34,3.27,53.50,174.00,0
3.27,5.35,3.27,52.70,174.00,0
3.26,5.28,3.27,85.90,272.00,0
3.19,14.68,3.21,213.10,504.00,0
3.20,14.70,3.21,145.50,466.00,0
3.19,14.41,3.21,145.10,462.00,1
3.19,14.51,3.21,145.20,462.00,1
3.19,14.99,3.20,145.10,462.00,1
3.18,14.48,3.19,147.30,468.00,1
3.19,14.57,3.20,144.30,462.00,1
3.19,13.99,3.21,144.20,462.00,1
3.19,14.47,3.21,144.30,462.00,1
3.20,15.94,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.68,3.22,124.40,396.00,1
3.21,12.42,3.22,125.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.76,3.22,126.20,404.00,1
3.20,13.08,3.22,125.90,404.00,1
3.26,5.82,3.27,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.21,10.43,3.22,125.40,404.00,1
3.26,5.97,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.22,5.97,3.23,125.10,400.00,1
3.26,8.64,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.26,3.27,52.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,125.40,404.00,1
3.24,12.67,3.25,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
