3.27,5.39,3.27,114.50,368.00,0
3.21,12.64,3.22,58.20,190.00,0
3.27,5.42,3.27,54.50,180.00,0
3.27,5.42,3.27,53.40,174.00,0
3.27,5.33,3.27,54.00,176.00,0
3.27,5.35,3.27,54.10,176.00,0
3.26,5.36,3.27,53.80,174.00,0
3.26,5.40,3.27,54.00,176.00,0
3.27,5.38,3.27,54.30,176.00,0
3.27,5.33,3.28,53.60,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.27,5.44,3.28,54.20,176.00,0
3.18,7.40,3.19,126.40,406.00,0
3.20,14.06,3.21,320.40,436.00,0
3.20,15.07,3.21,145.70,468.00,0
3.19,14.56,3.21,145.80,466.00,1
3.20,14.64,3.21,145.70,466.00,1
3.20,14.56,3.21,142.60,466.00,1
3.19,14.51,3.21,159.30,508.00,1
3.20,14.55,3.21,150.30,478.00,1
3.20,14.61,3.21,143.30,466.00,1
3.19,14.48,3.21,145.60,466.00,1
3.20,14.63,3.21,133.10,426.00,1
3.21,12.63,3.22,136.20,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.70,3.22,124.70,400.00,1
3.21,12.60,3.22,125.00,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.19,12.75,3.20,127.10,406.00,1
3.21,12.66,3.22,64.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.37,3.28,53.90,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.37,3.27,54.50,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.21,12.61,3.22,117.00,380.00,1
3.27,5.42,3.28,53.90,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.35,3.27,53.60,176.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.45,3.27,53.90,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.21,12.53,3.22,126.80,406.00,1
3.26,5.30,3.27,53.50,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.44,3.27,54.20,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.21,12.58,3.22,126.10,406.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.28,53.60,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.36,3.27,53.60,176.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.21,9.26,3.22,126.80,406.00,1
3.26,6.54,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.23,5.37,3.24,122.10,406.00,1
3.26,10.57,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.39,3.28,54.40,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.30,3.28,53.80,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.42,3.27,55.90,544.00,1
3.21,13.30,3.22,124.40,400.00,1
3.19,13.10,3.21,127.70,404.00,1
3.21,12.61,3.22,129.90,406.00,1
3.22,12.58,3.23,127.30,410.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.64,3.22,127.30,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.67,3.22,126.20,406.00,1
3.21,12.67,3.22,128.40,406.00,1
3.20,12.71,3.22,167.90,410.00,1
3.21,12.60,3.22,98.10,322.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.29,3.28,57.50,186.00,1
3.21,12.65,3.22,92.30,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.36,3.28,53.70,174.00,1
3.27,5.42,3.27,53.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.37,3.28,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.36,3.28,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.21,12.63,3.22,128.10,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.26,6.90,3.27,53.70,176.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.42,3.27,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.28,5.34,3.28,53.40,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.21,12.39,3.22,126.50,406.00,1
3.26,5.43,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,240.00,1
3.25,7.24,3.26,72.60,236.00,1
3.18,9.68,3.19,127.30,410.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.20,13.61,3.22,127.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.54,3.22,126.50,406.00,1
3.21,12.68,3.22,124.80,400.00,1
3.21,12.67,3.22,126.80,406.00,1
3.18,13.01,3.19,126.50,406.00,1
3.26,12.96,3.27,56.90,176.00,1
3.27,5.40,3.27,54.50,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.28,53.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.22,7.00,3.22,126.80,406.00,1
3.26,7.61,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.40,3.28,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.36,3.28,54.00,176.00,1
3.27,5.39,3.28,53.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
