3.26,5.34,3.27,53.80,176.00,0
3.21,12.36,3.22,127.00,406.00,0
3.26,5.46,3.27,54.50,176.00,0
3.26,5.42,3.27,53.90,176.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.39,3.27,54.70,180.00,0
3.26,5.51,3.27,54.70,176.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.40,3.27,54.10,176.00,0
3.26,5.42,3.27,54.30,176.00,0
3.26,5.40,3.27,54.10,176.00,0
3.26,5.41,3.27,53.50,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.47,3.27,54.80,180.00,0
3.26,5.47,3.27,53.60,174.00,0
3.27,5.33,3.27,53.60,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.26,5.38,3.27,54.20,176.00,0
3.26,5.43,3.27,54.50,176.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.21,10.30,3.22,127.50,410.00,0
3.19,17.69,3.21,299.50,920.00,0
3.18,15.75,3.20,147.90,466.00,0
3.19,14.57,3.21,143.80,466.00,1
3.19,14.58,3.21,145.50,466.00,1
3.19,14.60,3.21,143.20,456.00,1
3.19,14.61,3.21,145.40,494.00,1
3.19,14.61,3.20,152.10,484.00,1
3.19,14.53,3.20,142.90,456.00,1
3.19,14.56,3.20,146.00,466.00,1
3.18,14.66,3.20,157.80,416.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.67,3.22,126.70,410.00,1
3.20,12.79,3.22,127.70,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.70,3.21,162.60,406.00,1
3.20,12.99,3.22,128.90,412.00,1
3.25,10.21,3.26,54.30,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,54.40,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.45,3.27,54.90,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.49,3.27,54.30,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.40,3.27,126.10,404.00,1
3.23,12.80,3.24,53.90,176.00,1
