3.27,5.37,3.27,56.50,184.00,0
3.22,12.56,3.23,95.50,312.00,0
3.27,5.35,3.27,53.60,176.00,0
3.27,5.43,3.27,54.10,176.00,0
3.27,5.33,3.27,52.80,174.00,0
3.27,5.32,3.28,53.50,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.37,3.27,53.80,174.00,0
3.27,5.39,3.27,53.50,174.00,0
3.27,5.37,3.27,52.90,174.00,0
3.27,5.30,3.27,52.70,174.00,0
3.26,5.37,3.27,54.10,176.00,0
3.27,5.40,3.27,53.80,176.00,0
3.27,5.28,3.27,52.90,174.00,0
3.27,5.35,3.27,53.70,174.00,0
3.27,5.29,3.27,53.40,174.00,0
3.27,5.35,3.27,54.20,176.00,0
3.27,5.35,3.27,53.50,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.27,5.28,3.27,53.50,174.00,0
3.27,5.43,3.27,54.50,176.00,0
3.26,5.34,3.27,53.10,174.00,0
3.27,5.35,3.27,53.40,174.00,0
3.21,12.56,3.22,126.50,406.00,0
3.20,14.46,3.22,153.20,636.00,0
3.21,15.88,3.22,127.90,530.00,0
3.20,14.60,3.22,142.90,458.00,1
3.20,14.54,3.21,145.60,466.00,1
3.20,14.61,3.21,145.90,458.00,1
3.20,14.39,3.21,145.20,462.00,1
3.20,15.50,3.21,145.10,466.00,1
3.20,14.61,3.21,145.90,452.00,1
3.20,14.58,3.21,145.30,466.00,1
3.20,14.57,3.21,166.20,534.00,1
3.22,12.83,3.23,127.10,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.47,3.23,124.70,400.00,1
3.22,12.49,3.23,127.10,410.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.22,12.64,3.23,127.00,410.00,1
3.21,12.74,3.22,127.30,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.19,12.61,3.20,136.30,410.00,1
3.22,12.63,3.23,126.80,364.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.21,12.49,3.22,127.20,410.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.22,12.62,3.23,126.80,368.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.40,3.27,53.60,176.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.21,12.46,3.22,126.20,406.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.22,12.01,3.23,125.50,404.00,1
3.27,5.67,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.19,6.15,3.20,134.80,432.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,126.50,410.00,1
3.21,12.68,3.22,124.80,400.00,1
3.22,12.39,3.23,125.80,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.20,16.28,3.22,127.70,404.00,1
3.22,12.57,3.23,54.40,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.22,12.47,3.23,126.00,406.00,1
3.21,12.46,3.22,124.30,400.00,1
3.20,18.03,3.22,127.20,410.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.44,3.23,123.80,404.00,1
3.21,12.69,3.22,127.40,410.00,1
