3.26,5.35,3.26,53.50,174.00,0
3.26,5.36,3.26,53.40,174.00,0
3.18,12.59,3.20,126.20,426.00,0
3.12,28.56,3.15,139.80,396.00,0
3.17,15.22,3.18,145.80,462.00,0
3.16,14.53,3.18,145.50,458.00,1
3.17,14.55,3.18,145.30,462.00,1
3.17,14.53,3.18,145.40,462.00,1
3.17,14.56,3.18,158.90,502.00,1
3.16,14.47,3.18,146.40,462.00,1
3.17,14.51,3.19,143.40,452.00,1
3.17,14.50,3.18,145.10,458.00,1
3.19,12.70,3.20,125.90,420.00,1
3.18,12.65,3.20,126.30,404.00,1
3.18,12.48,3.20,124.80,400.00,1
3.18,12.64,3.20,125.80,400.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.70,3.20,127.50,406.00,1
3.18,12.79,3.20,126.30,404.00,1
3.18,12.71,3.20,126.90,404.00,1
3.19,12.63,3.20,127.40,406.00,1
3.18,12.76,3.20,126.40,404.00,1
3.18,12.61,3.19,126.30,406.00,1
3.18,12.95,3.20,159.00,524.00,1
3.18,12.64,3.20,130.80,422.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.25,3.27,53.80,174.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.26,55.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.25,5.36,3.26,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.18,12.75,3.20,130.40,420.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.25,5.29,3.26,52.40,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.26,53.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.39,3.26,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.18,12.59,3.19,125.10,406.00,1
3.26,5.34,3.27,52.90,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.25,5.27,3.26,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.35,3.26,53.70,176.00,1
3.26,5.35,3.26,52.60,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.27,3.26,53.60,174.00,1
3.19,12.46,3.20,126.50,250.00,1
3.26,5.28,3.26,52.50,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.36,3.26,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.25,3.26,52.50,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.19,12.57,3.20,125.90,410.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.32,3.26,53.20,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.32,3.26,52.90,170.00,1
3.19,12.31,3.20,126.20,404.00,1
3.26,5.45,3.26,52.70,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.28,3.26,52.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.19,7.40,3.20,124.40,394.00,1
3.19,12.57,3.20,124.20,396.00,1
3.18,12.53,3.20,124.90,396.00,1
3.19,13.63,3.20,127.60,406.00,1
3.19,12.60,3.20,124.80,396.00,1
3.19,12.61,3.20,125.50,400.00,1
3.19,12.59,3.20,126.40,404.00,1
3.19,12.59,3.20,126.30,404.00,1
3.18,12.62,3.20,125.90,404.00,1
3.19,12.52,3.20,125.80,404.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.57,3.20,125.90,400.00,1
3.19,12.65,3.20,126.40,416.00,1
3.19,12.62,3.20,126.00,400.00,1
3.18,12.58,3.20,126.40,404.00,1
3.19,12.69,3.20,126.20,524.00,1
3.19,12.65,3.20,126.50,404.00,1
3.26,5.41,3.26,53.00,174.00,1
3.25,5.31,3.26,53.30,176.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.25,5.25,3.26,53.00,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.19,12.29,3.20,125.50,404.00,1
3.26,5.42,3.27,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.25,5.35,3.26,53.10,170.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.24,3.26,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
