3.27,5.30,3.27,52.80,174.00,0
3.27,5.37,3.27,53.40,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.26,5.36,3.27,53.30,174.00,0
3.27,5.37,3.27,53.30,174.00,0
3.22,12.29,3.23,126.70,406.00,0
3.16,14.68,3.17,271.80,868.00,0
3.20,14.92,3.21,158.10,468.00,0
3.20,14.54,3.21,144.90,462.00,1
3.20,14.53,3.21,145.90,466.00,1
3.20,14.53,3.21,150.70,466.00,1
3.20,14.60,3.21,145.60,522.00,1
3.20,14.58,3.21,176.50,564.00,1
3.20,14.53,3.21,139.80,448.00,1
3.20,14.48,3.21,144.80,462.00,1
3.18,14.50,3.19,140.40,412.00,1
3.22,12.73,3.23,126.20,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.44,3.22,125.20,404.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.62,3.22,127.70,410.00,1
3.22,12.70,3.23,127.30,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.92,3.22,126.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.64,3.23,125.80,404.00,1
3.21,12.58,3.22,162.30,410.00,1
3.21,12.67,3.22,126.90,364.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.22,3.28,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.24,5.39,3.25,126.00,406.00,1
3.27,5.57,3.27,53.40,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,125.50,404.00,1
3.27,6.58,3.27,54.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.31,3.28,121.10,390.00,1
3.21,12.62,3.22,55.70,184.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,180.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.30,3.27,52.60,170.00,1
