3.27,5.33,3.27,53.20,174.00,0
3.27,5.32,3.28,53.00,174.00,0
3.27,5.28,3.28,52.80,174.00,0
3.27,5.40,3.27,54.20,176.00,0
3.27,5.38,3.28,52.90,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.35,3.28,53.30,174.00,0
3.27,5.31,3.28,53.30,174.00,0
3.27,5.35,3.27,53.80,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.27,3.28,53.70,176.00,0
3.27,5.39,3.27,54.20,176.00,0
3.27,5.28,3.28,52.80,174.00,0
3.27,5.34,3.28,53.00,174.00,0
3.27,5.33,3.28,52.90,174.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.35,3.27,53.20,174.00,0
3.27,5.33,3.27,52.70,174.00,0
3.27,5.28,3.28,53.00,174.00,0
3.22,5.58,3.22,127.00,406.00,0
3.20,14.64,3.22,158.90,484.00,0
3.20,16.28,3.22,150.60,482.00,0
3.20,14.59,3.21,144.70,462.00,1
3.20,14.53,3.21,145.50,466.00,1
3.20,14.61,3.21,145.10,482.00,1
3.20,14.49,3.22,157.10,502.00,1
3.20,14.58,3.21,144.70,462.00,1
3.20,14.55,3.21,145.40,452.00,1
3.20,14.58,3.22,145.60,466.00,1
3.20,14.56,3.21,141.50,456.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,127.00,410.00,1
3.21,12.71,3.22,126.90,410.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.66,3.23,125.90,406.00,1
3.22,12.61,3.23,128.40,412.00,1
3.21,12.65,3.22,129.30,416.00,1
3.27,6.73,3.27,53.30,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.27,3.28,52.30,170.00,1
