3.22,6.51,3.22,125.90,404.00,0
3.26,9.31,3.27,52.60,170.00,0
3.26,5.28,3.27,53.40,174.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.25,3.27,52.30,170.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.29,3.27,53.00,170.00,0
3.26,5.31,3.27,52.80,174.00,0
3.27,5.30,3.27,52.90,174.00,0
3.27,5.29,3.27,52.40,170.00,0
3.27,5.24,3.27,52.40,170.00,0
3.26,5.35,3.27,53.50,174.00,0
3.27,5.30,3.27,52.40,170.00,0
3.26,5.27,3.27,52.50,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.27,5.25,3.27,52.20,170.00,0
3.27,5.25,3.27,52.90,174.00,0
3.27,5.36,3.27,53.70,174.00,0
3.27,5.23,3.27,52.10,170.00,0
3.26,5.29,3.27,124.90,400.00,0
3.21,12.57,3.22,127.60,570.00,0
3.18,30.56,3.21,204.00,494.00,0
3.08,17.33,3.10,149.80,478.00,0
3.19,14.10,3.21,142.90,456.00,1
3.19,14.54,3.21,144.40,462.00,1
3.19,14.21,3.20,145.50,462.00,1
3.19,14.51,3.21,150.20,478.00,1
3.19,14.46,3.21,144.30,462.00,1
3.19,14.10,3.21,144.10,458.00,1
3.19,14.26,3.21,144.40,462.00,1
3.20,15.87,3.22,127.00,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.52,3.22,124.90,400.00,1
3.21,12.53,3.22,126.50,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.56,3.22,126.20,404.00,1
3.21,12.56,3.22,125.00,400.00,1
3.21,12.52,3.22,126.40,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.51,3.22,125.10,404.00,1
3.20,13.28,3.22,125.80,404.00,1
3.26,8.78,3.26,55.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.18,3.27,51.90,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.24,3.27,101.60,328.00,1
3.24,12.87,3.26,59.00,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.17,3.27,52.00,170.00,1
3.27,5.20,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.24,3.27,58.00,186.00,1
3.21,12.52,3.22,126.00,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.48,3.22,124.90,400.00,1
3.21,12.41,3.22,123.60,396.00,1
3.21,12.43,3.22,125.80,404.00,1
3.24,12.83,3.26,52.50,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.21,12.58,3.22,125.20,216.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.00,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.18,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.21,3.27,51.90,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.17,3.27,51.90,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.21,12.15,3.22,124.80,400.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.18,3.27,52.70,174.00,1
3.26,5.31,3.27,158.40,504.00,1
3.21,12.30,3.22,122.90,432.00,1
3.21,14.06,3.22,144.00,462.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.68,3.22,123.70,396.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.57,3.22,125.00,400.00,1
3.21,12.48,3.22,125.00,400.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.55,3.22,125.30,406.00,1
3.21,12.48,3.22,125.20,400.00,1
3.21,12.56,3.22,126.10,404.00,1
3.21,12.80,3.22,125.70,404.00,1
3.21,12.53,3.22,125.20,522.00,1
3.20,12.55,3.22,125.50,404.00,1
3.26,5.45,3.27,52.80,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.23,5.29,3.24,125.20,400.00,1
3.26,5.61,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
