3.25,5.32,3.25,124.00,394.00,0
3.17,12.71,3.18,56.30,184.00,0
3.25,5.31,3.25,53.10,174.00,0
3.25,5.30,3.25,53.50,174.00,0
3.25,5.39,3.25,53.70,174.00,0
3.25,5.38,3.25,53.70,174.00,0
3.25,5.39,3.26,53.90,174.00,0
3.25,5.37,3.26,53.50,174.00,0
3.25,5.33,3.25,53.30,174.00,0
3.25,5.36,3.26,54.20,176.00,0
3.25,5.41,3.25,53.90,174.00,0
3.25,5.29,3.26,53.30,174.00,0
3.25,5.37,3.26,54.00,176.00,0
3.25,5.35,3.26,53.50,174.00,0
3.25,5.37,3.25,53.40,176.00,0
3.25,5.39,3.26,53.90,174.00,0
3.25,5.34,3.25,53.40,174.00,0
3.25,5.32,3.26,53.70,174.00,0
3.25,5.41,3.26,54.30,176.00,0
3.25,5.40,3.25,53.20,174.00,0
3.25,5.32,3.25,53.50,174.00,0
3.25,5.38,3.26,53.70,174.00,0
3.25,5.35,3.26,53.90,358.00,0
3.17,12.71,3.18,160.20,504.00,0
3.16,18.04,3.17,198.30,622.00,0
3.15,14.60,3.17,145.90,458.00,1
3.15,14.59,3.17,146.10,458.00,1
3.15,14.64,3.17,146.30,462.00,1
3.15,14.31,3.17,145.00,458.00,1
3.14,15.82,3.16,147.00,456.00,1
3.16,15.16,3.17,145.60,458.00,1
3.15,14.00,3.17,146.00,458.00,1
3.15,14.59,3.16,145.60,458.00,1
3.17,12.91,3.18,126.10,400.00,1
3.17,12.67,3.18,127.00,404.00,1
3.17,12.68,3.18,126.40,404.00,1
3.17,12.69,3.18,126.30,400.00,1
3.17,12.63,3.18,126.60,404.00,1
3.17,12.59,3.18,126.10,400.00,1
3.17,12.62,3.18,126.80,404.00,1
3.17,12.69,3.18,126.70,404.00,1
3.17,12.61,3.18,125.90,400.00,1
3.17,12.65,3.18,126.40,400.00,1
3.17,12.66,3.18,126.10,396.00,1
3.17,12.67,3.18,130.00,412.00,1
3.17,12.67,3.18,82.00,266.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.39,3.25,54.10,176.00,1
