3.27,5.32,3.27,53.00,174.00,0
3.26,5.29,3.27,63.60,396.00,0
3.21,12.69,3.22,55.00,180.00,0
3.27,5.29,3.27,53.90,176.00,0
3.27,5.34,3.27,54.10,174.00,0
3.27,5.38,3.27,53.50,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.27,5.36,3.27,53.50,176.00,0
3.27,5.42,3.27,54.30,176.00,0
3.27,5.30,3.27,53.20,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.27,5.37,3.28,53.20,174.00,0
3.27,5.38,3.27,53.50,176.00,0
3.27,5.39,3.27,53.50,174.00,0
3.27,5.37,3.28,53.10,174.00,0
3.27,5.30,3.27,53.20,174.00,0
3.27,5.35,3.27,54.20,176.00,0
3.27,5.40,3.27,53.50,174.00,0
3.27,5.30,3.28,53.50,174.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.31,3.27,53.40,174.00,0
3.27,5.39,3.27,54.20,176.00,0
3.27,5.34,3.27,53.70,174.00,0
3.27,5.30,3.27,110.20,354.00,0
3.21,12.63,3.22,170.50,548.00,0
3.21,16.62,3.22,128.40,540.00,0
3.20,14.56,3.21,145.20,466.00,1
3.20,14.55,3.21,146.00,466.00,1
3.20,14.54,3.21,145.50,466.00,1
3.20,14.57,3.21,145.00,466.00,1
3.19,16.02,3.20,148.20,466.00,1
3.20,15.12,3.21,145.80,466.00,1
3.20,14.00,3.21,145.00,462.00,1
3.20,14.54,3.21,145.40,468.00,1
3.16,30.88,3.19,133.80,430.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.22,12.55,3.23,125.60,404.00,1
3.22,12.66,3.23,125.10,404.00,1
3.21,12.53,3.22,126.60,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.18,12.84,3.20,129.70,416.00,1
3.21,12.86,3.22,97.60,186.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.21,12.63,3.22,127.40,196.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,176.00,1
3.22,12.67,3.23,134.60,432.00,1
3.22,13.08,3.23,126.30,406.00,1
3.27,6.11,3.27,53.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.29,3.27,52.90,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.22,12.58,3.23,126.80,410.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.25,3.27,53.40,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.22,12.07,3.23,126.10,406.00,1
3.27,5.59,3.27,52.70,174.00,1
3.27,5.27,3.27,52.30,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,130.60,420.00,1
3.22,16.72,3.23,125.20,404.00,1
3.21,17.40,3.23,127.20,404.00,1
3.21,12.97,3.22,126.20,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.44,3.22,129.10,404.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.22,12.43,3.23,124.60,400.00,1
3.21,12.57,3.22,129.30,416.00,1
3.21,12.80,3.22,128.20,416.00,1
3.21,12.92,3.22,128.50,412.00,1
3.21,12.92,3.22,129.10,412.00,1
3.21,12.94,3.22,129.30,412.00,1
3.20,15.55,3.21,129.80,416.00,1
3.21,13.00,3.22,69.60,226.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.41,3.27,52.60,170.00,1
3.22,11.75,3.23,125.70,406.00,1
3.26,5.66,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.26,3.28,52.70,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.39,3.27,53.30,174.00,1
