3.21,12.41,3.22,126.90,410.00,0
3.27,5.38,3.28,53.70,174.00,0
3.27,5.32,3.28,53.10,174.00,0
3.27,5.30,3.27,53.80,176.00,0
3.27,5.45,3.27,54.50,176.00,0
3.27,5.31,3.27,53.10,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.35,3.28,53.30,174.00,0
3.27,5.33,3.27,53.80,176.00,0
3.27,5.39,3.27,53.70,176.00,0
3.27,5.36,3.27,53.40,174.00,0
3.27,5.31,3.28,53.10,174.00,0
3.27,5.35,3.27,54.10,176.00,0
3.27,5.38,3.28,53.20,174.00,0
3.27,5.29,3.28,52.90,174.00,0
3.27,5.36,3.28,53.80,176.00,0
3.27,5.31,3.28,53.10,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.34,3.28,53.80,176.00,0
3.27,5.31,3.27,53.10,174.00,0
3.27,5.29,3.27,53.20,174.00,0
3.27,5.42,3.27,54.30,174.00,0
3.22,11.70,3.23,125.50,404.00,0
3.21,15.88,3.22,141.20,452.00,0
3.21,29.62,3.24,302.10,964.00,0
3.20,14.54,3.21,145.80,468.00,1
3.20,14.60,3.21,145.50,466.00,1
3.20,14.53,3.21,145.10,466.00,1
3.20,14.51,3.21,145.00,466.00,1
3.20,16.30,3.21,146.40,466.00,1
3.20,14.59,3.21,145.30,466.00,1
3.20,14.39,3.21,144.30,462.00,1
3.20,14.46,3.21,145.00,468.00,1
3.15,14.88,3.16,272.70,868.00,1
3.22,13.23,3.23,126.80,406.00,1
3.22,12.71,3.23,126.50,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.22,12.66,3.23,126.90,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.62,3.23,127.00,410.00,1
3.22,12.74,3.23,127.20,406.00,1
3.22,12.99,3.23,125.30,400.00,1
3.26,8.09,3.27,53.60,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.30,3.28,53.80,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.30,3.26,125.70,404.00,1
3.26,11.51,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.29,3.28,52.40,174.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.28,53.20,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.34,3.27,87.50,404.00,1
3.22,12.62,3.24,53.40,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.28,53.50,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.31,3.27,53.10,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.31,3.27,53.50,386.00,1
3.22,12.54,3.23,109.40,180.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.27,3.28,52.80,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.35,3.28,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.28,52.80,304.00,1
3.22,12.55,3.23,126.20,212.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.20,14.80,3.22,151.40,488.00,1
3.22,12.45,3.23,133.50,426.00,1
3.21,12.64,3.22,136.30,400.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.46,3.23,126.10,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.62,3.23,126.20,404.00,1
