3.25,5.37,3.26,53.90,174.00,0
3.17,10.66,3.18,127.00,404.00,0
3.17,13.08,3.18,127.50,404.00,0
3.17,12.66,3.18,96.50,180.00,0
3.25,5.29,3.25,53.00,174.00,0
3.25,5.37,3.25,54.10,176.00,0
3.25,5.38,3.25,54.00,174.00,0
3.25,5.32,3.25,53.20,174.00,0
3.25,5.37,3.26,53.40,174.00,0
3.25,5.30,3.25,53.10,174.00,0
3.25,5.35,3.25,54.20,176.00,0
3.25,5.40,3.25,53.40,174.00,0
3.15,6.89,3.15,139.90,432.00,0
3.13,13.23,3.14,151.00,472.00,0
3.15,14.60,3.17,144.80,452.00,1
3.15,14.56,3.16,145.00,456.00,1
3.15,14.55,3.16,145.30,458.00,1
3.15,14.57,3.16,144.90,456.00,1
3.15,14.86,3.16,145.60,458.00,1
3.15,14.57,3.16,145.70,458.00,1
3.15,14.48,3.16,144.40,456.00,1
3.15,14.52,3.16,144.60,610.00,1
3.17,12.68,3.18,126.50,400.00,1
3.17,13.08,3.18,126.90,404.00,1
3.17,12.71,3.18,126.60,400.00,1
3.17,12.65,3.18,125.90,400.00,1
3.17,12.58,3.18,125.70,400.00,1
3.17,12.69,3.18,126.80,404.00,1
3.17,12.70,3.18,126.60,400.00,1
3.17,12.63,3.18,126.90,404.00,1
3.17,12.67,3.18,126.90,404.00,1
3.17,12.58,3.18,126.40,400.00,1
3.17,12.69,3.18,127.30,404.00,1
3.17,12.63,3.18,126.30,400.00,1
3.17,12.45,3.18,123.80,440.00,1
3.17,12.61,3.18,126.50,404.00,1
3.25,5.49,3.25,53.70,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.34,3.25,53.90,174.00,1
3.25,5.38,3.26,53.40,174.00,1
3.25,5.29,3.25,52.90,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.17,11.82,3.18,125.80,400.00,1
3.24,5.85,3.25,53.40,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.40,3.26,54.30,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.26,53.50,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.39,3.25,53.20,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.38,3.26,53.90,174.00,1
3.18,8.84,3.18,123.70,396.00,1
3.24,6.77,3.25,53.80,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.31,3.25,53.70,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.32,3.25,53.70,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.26,3.25,52.90,170.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.33,3.26,53.80,174.00,1
3.25,5.35,3.25,53.20,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.35,3.25,53.90,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.39,3.25,54.00,176.00,1
3.21,5.33,3.22,122.60,396.00,1
3.23,10.92,3.24,55.70,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.30,3.26,53.80,176.00,1
