3.26,5.40,3.27,53.00,174.00,0
3.27,5.27,3.27,52.50,170.00,0
3.27,5.32,3.27,53.10,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.36,3.27,53.20,174.00,0
3.26,5.34,3.27,53.10,174.00,0
3.27,5.31,3.27,52.90,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.26,5.29,3.27,52.90,170.00,0
3.26,5.26,3.27,53.00,174.00,0
3.26,5.29,3.27,53.40,174.00,0
3.26,5.28,3.27,53.10,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.28,3.27,52.60,170.00,0
3.27,5.30,3.27,53.50,174.00,0
3.26,5.38,3.27,53.30,174.00,0
3.27,5.25,3.27,52.30,170.00,0
3.27,5.32,3.27,53.30,174.00,0
3.21,12.39,3.22,125.50,404.00,0
3.20,13.67,3.22,215.70,498.00,0
3.17,14.78,3.18,151.30,466.00,0
3.20,14.50,3.21,144.70,462.00,1
3.20,14.47,3.21,144.80,462.00,1
3.19,14.34,3.21,150.00,462.00,1
3.19,14.44,3.21,155.70,494.00,1
3.19,14.35,3.21,144.20,462.00,1
3.20,14.76,3.21,143.50,462.00,1
3.20,14.51,3.21,145.40,462.00,1
3.18,14.21,3.19,162.00,518.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.54,3.22,125.70,410.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,130.00,416.00,1
3.21,12.65,3.22,128.10,420.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.23,3.27,52.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.22,7.47,3.22,126.60,406.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.24,5.33,3.25,125.50,404.00,1
3.25,11.65,3.26,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.33,3.27,80.40,400.00,1
3.22,12.59,3.23,53.40,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.23,3.27,52.40,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.19,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,386.00,1
3.21,12.55,3.22,115.90,184.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.20,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.17,8.67,3.18,127.20,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,124.80,400.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.56,3.22,124.80,400.00,1
3.21,12.53,3.22,125.70,420.00,1
3.21,12.42,3.22,123.90,472.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.54,3.22,125.10,404.00,1
3.20,12.48,3.22,125.30,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.39,3.22,124.10,400.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.55,3.22,128.40,406.00,1
3.21,12.53,3.22,125.20,404.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.46,3.22,132.80,426.00,1
3.21,12.58,3.22,125.20,404.00,1
3.26,5.30,3.27,52.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.20,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.21,12.40,3.22,124.70,406.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.19,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.25,3.28,52.10,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.23,5.24,3.24,125.50,404.00,1
3.26,10.47,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,52.50,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,53.10,176.00,1
3.27,5.34,3.27,52.10,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,124.10,396.00,1
3.22,12.57,3.24,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.27,5.33,3.27,61.80,200.00,1
3.25,7.16,3.26,71.60,232.00,1
3.18,15.73,3.20,129.40,400.00,1
3.21,12.44,3.22,125.40,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.81,3.22,125.70,404.00,1
