3.20,12.70,3.22,60.60,196.00,0
3.26,5.29,3.27,53.40,174.00,0
3.26,5.37,3.27,53.60,176.00,0
3.26,5.37,3.27,54.10,174.00,0
3.26,5.28,3.27,53.70,174.00,0
3.27,5.38,3.27,53.50,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.35,3.27,54.20,176.00,0
3.26,5.38,3.27,54.00,176.00,0
3.26,5.29,3.27,53.10,174.00,0
3.26,5.36,3.27,53.70,174.00,0
3.26,5.38,3.27,53.60,174.00,0
3.26,5.39,3.27,53.30,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.27,5.37,3.27,53.30,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.31,3.27,53.50,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.31,3.27,53.90,176.00,0
3.20,12.48,3.22,125.00,404.00,0
3.18,14.25,3.19,170.90,522.00,0
3.20,16.36,3.22,276.30,866.00,0
3.19,14.68,3.20,145.70,466.00,1
3.18,14.55,3.20,145.40,462.00,1
3.19,14.57,3.20,151.70,482.00,1
3.18,14.49,3.20,157.80,502.00,1
3.18,14.54,3.19,144.30,466.00,1
3.18,14.55,3.19,143.80,458.00,1
3.18,14.39,3.20,143.60,462.00,1
3.17,14.04,3.19,135.00,406.00,1
3.20,12.73,3.21,127.20,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.57,3.21,126.50,406.00,1
3.20,12.60,3.21,126.90,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.17,13.20,3.18,131.70,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.61,3.21,96.90,180.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.36,3.27,53.10,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.20,12.28,3.22,126.40,406.00,1
3.20,12.60,3.21,131.60,426.00,1
3.20,12.62,3.21,126.30,404.00,1
3.26,6.60,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.20,11.10,3.21,126.40,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,53.30,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.21,5.96,3.22,126.00,404.00,1
3.26,8.73,3.27,53.80,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,109.30,404.00,1
3.23,12.80,3.24,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,81.20,258.00,1
3.20,12.91,3.21,126.30,404.00,1
3.20,13.80,3.21,125.90,442.00,1
3.18,13.63,3.20,128.80,412.00,1
3.20,12.84,3.21,127.10,406.00,1
3.20,13.22,3.21,126.80,404.00,1
3.20,13.06,3.21,126.40,404.00,1
3.20,12.62,3.22,127.40,406.00,1
3.20,12.75,3.21,127.00,410.00,1
3.20,12.72,3.21,125.90,404.00,1
3.20,12.66,3.21,128.00,410.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.60,3.21,126.10,416.00,1
3.20,12.67,3.21,130.80,412.00,1
3.20,12.62,3.21,126.90,406.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.98,3.21,126.70,404.00,1
3.25,12.89,3.26,53.00,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.38,3.27,107.60,344.00,1
3.20,12.68,3.21,57.90,190.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.36,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.33,3.27,62.50,200.00,1
3.20,12.76,3.21,121.60,396.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.20,12.71,3.21,125.90,404.00,1
3.20,12.57,3.21,132.20,400.00,1
3.20,12.73,3.22,126.70,406.00,1
3.26,9.12,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,12.61,3.21,125.90,404.00,1
3.26,6.85,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.25,5.59,3.25,78.00,222.00,1
3.25,7.27,3.26,72.10,232.00,1
3.18,16.28,3.19,129.80,416.00,1
3.20,12.66,3.22,126.50,410.00,1
3.20,12.58,3.21,124.20,396.00,1
3.20,12.97,3.21,130.80,420.00,1
3.20,13.09,3.21,129.30,412.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.88,3.21,126.50,404.00,1
3.20,13.01,3.21,126.90,406.00,1
3.20,12.81,3.21,127.20,410.00,1
3.20,12.77,3.22,128.10,410.00,1
3.20,16.52,3.22,128.90,412.00,1
3.26,8.73,3.27,54.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.20,11.97,3.22,126.50,406.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.21,6.39,3.21,126.30,404.00,1
3.20,13.35,3.21,130.70,410.00,1
3.20,12.59,3.22,53.40,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.25,5.27,3.26,126.80,406.00,1
3.26,5.83,3.27,53.90,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
