3.20,12.68,3.21,130.20,416.00,0
3.18,20.28,3.20,143.20,442.00,0
3.19,15.08,3.20,146.00,466.00,0
3.19,14.52,3.20,141.20,452.00,1
3.18,14.43,3.20,144.40,462.00,1
3.19,14.48,3.20,144.80,472.00,1
3.18,14.47,3.20,144.90,458.00,1
3.18,14.82,3.20,145.50,466.00,1
3.19,14.49,3.20,143.60,436.00,1
3.18,14.47,3.20,146.40,462.00,1
3.19,14.44,3.20,145.40,466.00,1
3.20,12.70,3.21,126.50,406.00,1
3.20,12.59,3.21,126.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.46,3.21,126.90,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.61,3.22,126.60,404.00,1
3.20,12.61,3.22,125.60,404.00,1
3.20,12.62,3.21,129.60,416.00,1
3.20,12.63,3.21,128.70,416.00,1
3.20,12.62,3.21,111.60,184.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,55.40,180.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.20,12.53,3.21,126.00,212.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.20,12.21,3.22,125.40,404.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,52.70,174.00,1
