3.27,5.40,3.27,54.10,176.00,0
3.21,12.36,3.22,124.50,400.00,0
3.21,12.62,3.22,126.40,406.00,0
3.21,12.65,3.22,126.30,406.00,0
3.26,5.38,3.27,53.30,174.00,0
3.27,5.40,3.27,53.50,174.00,0
3.27,5.37,3.27,52.90,174.00,0
3.26,5.28,3.27,53.10,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.26,5.42,3.27,53.20,174.00,0
3.26,5.32,3.27,52.70,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.32,3.27,169.50,540.00,0
3.21,13.20,3.22,127.20,504.00,0
3.19,13.94,3.21,146.30,466.00,1
3.20,14.47,3.21,144.90,462.00,1
3.19,14.51,3.21,145.10,462.00,1
3.19,14.56,3.21,145.80,466.00,1
3.18,16.39,3.20,145.40,466.00,1
3.19,15.25,3.21,145.20,462.00,1
3.19,14.51,3.21,144.70,462.00,1
3.19,14.49,3.21,145.40,466.00,1
3.21,13.24,3.22,127.70,410.00,1
3.21,12.60,3.22,126.10,412.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.47,3.22,125.00,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.77,3.22,128.60,412.00,1
3.27,5.54,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.28,53.20,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.21,12.35,3.22,125.90,404.00,1
3.27,5.40,3.27,52.60,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.32,3.27,52.90,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.21,11.56,3.22,125.40,406.00,1
3.26,7.96,3.27,52.80,174.00,1
3.26,5.27,3.27,53.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.22,6.19,3.23,123.60,404.00,1
3.23,12.64,3.24,59.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
