3.18,12.71,3.20,127.10,406.00,0
3.19,12.59,3.20,125.60,394.00,0
3.16,14.83,3.18,149.90,476.00,0
3.18,12.99,3.20,129.50,412.00,0
3.18,13.07,3.19,148.40,472.00,1
3.16,14.83,3.18,148.30,468.00,1
3.16,14.85,3.18,147.00,462.00,1
3.17,14.65,3.18,158.40,492.00,1
3.16,14.83,3.18,148.40,468.00,1
3.16,14.93,3.18,148.10,468.00,1
3.17,14.97,3.18,148.10,468.00,1
3.18,13.68,3.19,130.20,412.00,1
3.18,13.06,3.20,129.80,412.00,1
3.18,12.45,3.20,124.80,400.00,1
3.16,13.89,3.17,135.30,410.00,1
3.18,12.85,3.20,128.90,410.00,1
3.19,12.70,3.20,126.50,400.00,1
3.18,12.61,3.20,128.00,410.00,1
3.19,12.75,3.20,127.10,406.00,1
3.18,12.97,3.20,129.70,412.00,1
3.18,13.76,3.19,129.70,410.00,1
3.18,12.95,3.20,130.30,412.00,1
3.18,12.84,3.20,129.80,412.00,1
3.18,12.66,3.20,125.30,400.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,16.05,3.19,129.20,412.00,1
3.18,12.78,3.20,56.00,184.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,5.35,3.26,52.90,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.28,3.26,104.60,334.00,1
3.23,12.76,3.24,59.40,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.39,3.26,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.25,5.30,3.26,52.80,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.25,5.39,3.26,53.50,174.00,1
3.25,5.33,3.26,63.00,200.00,1
3.18,12.87,3.20,96.40,314.00,1
3.26,5.33,3.26,53.60,176.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.25,5.37,3.26,53.70,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.18,12.71,3.20,126.50,406.00,1
3.26,5.33,3.26,53.90,174.00,1
3.26,5.38,3.27,53.40,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.26,52.90,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.18,12.29,3.20,126.20,412.00,1
3.26,5.38,3.26,53.10,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.32,3.26,53.10,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.19,11.02,3.20,127.20,406.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.36,3.27,54.00,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.31,3.27,170.70,540.00,1
3.19,12.41,3.20,123.70,426.00,1
3.18,12.60,3.20,148.10,410.00,1
3.18,12.88,3.20,128.10,406.00,1
3.19,12.91,3.20,125.40,400.00,1
3.19,12.47,3.20,127.70,396.00,1
3.18,13.06,3.20,128.90,410.00,1
3.18,12.94,3.20,130.10,412.00,1
3.18,13.01,3.20,130.50,410.00,1
3.18,13.02,3.19,129.60,410.00,1
3.18,12.84,3.20,130.00,412.00,1
3.18,13.41,3.20,127.20,416.00,1
3.18,13.65,3.20,128.70,412.00,1
