3.26,5.31,3.27,53.40,386.00,0
3.22,12.51,3.23,89.60,292.00,0
3.27,5.30,3.27,52.80,174.00,0
3.27,5.39,3.27,54.20,176.00,0
3.27,5.37,3.28,53.00,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.34,3.27,53.60,174.00,0
3.27,5.34,3.27,53.70,174.00,0
3.27,5.37,3.28,52.90,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.27,3.27,52.80,174.00,0
3.27,5.30,3.27,53.80,176.00,0
3.27,5.40,3.27,54.10,176.00,0
3.27,5.29,3.27,52.70,174.00,0
3.27,5.36,3.27,53.30,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.27,5.35,3.27,53.30,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.26,3.27,52.60,170.00,0
3.27,5.37,3.28,53.90,176.00,0
3.27,5.34,3.28,52.70,170.00,0
3.27,5.27,3.27,52.50,258.00,0
3.22,12.48,3.23,126.40,406.00,0
3.20,14.12,3.21,130.80,420.00,0
3.21,12.68,3.22,127.00,404.00,0
3.19,15.02,3.21,143.30,458.00,1
3.20,14.53,3.21,145.00,466.00,1
3.20,14.53,3.21,145.50,458.00,1
3.20,14.56,3.21,145.30,466.00,1
3.20,15.83,3.22,144.70,462.00,1
3.20,14.52,3.21,145.20,458.00,1
3.20,14.54,3.21,144.70,466.00,1
3.20,14.42,3.22,172.50,550.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.46,3.22,124.80,524.00,1
3.21,12.69,3.22,126.50,406.00,1
3.27,5.63,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.26,3.28,52.90,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.21,12.37,3.22,124.50,410.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,53.20,176.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.21,12.43,3.22,124.50,400.00,1
3.27,5.54,3.27,53.00,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.21,12.27,3.22,124.20,400.00,1
3.27,5.58,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.60,176.00,1
3.22,11.29,3.23,124.70,400.00,1
3.26,11.52,3.27,52.50,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.34,3.27,178.40,570.00,1
3.22,12.46,3.23,124.20,396.00,1
3.21,12.54,3.22,124.20,400.00,1
3.21,12.97,3.22,126.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.57,3.22,126.70,410.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.64,3.23,125.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.22,12.80,3.23,124.60,400.00,1
3.22,13.27,3.23,125.40,404.00,1
3.21,13.87,3.23,126.50,406.00,1
3.22,12.70,3.23,54.20,176.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.22,10.21,3.23,123.60,400.00,1
3.26,11.99,3.27,52.90,174.00,1
3.27,5.26,3.28,53.00,174.00,1
