3.21,12.74,3.22,127.80,432.00,0
3.18,14.98,3.19,155.00,638.00,0
3.19,15.69,3.21,144.90,462.00,0
3.20,14.56,3.21,143.70,458.00,1
3.20,14.57,3.21,146.10,466.00,1
3.20,14.63,3.21,150.90,482.00,1
3.20,14.52,3.21,157.30,502.00,1
3.20,14.45,3.21,143.80,466.00,1
3.20,14.53,3.21,146.60,462.00,1
3.19,14.61,3.21,146.00,466.00,1
3.16,14.51,3.17,300.80,956.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,125.30,400.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.63,3.22,125.90,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.60,3.22,156.90,412.00,1
3.21,12.71,3.22,125.50,406.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.41,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.56,3.28,52.90,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.30,176.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.26,12.42,3.27,54.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.28,53.40,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.42,3.27,53.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.21,12.06,3.22,125.80,404.00,1
3.27,5.61,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,54.30,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.26,3.28,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.40,3.27,54.00,174.00,1
3.22,6.93,3.22,125.40,404.00,1
3.26,7.36,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.22,3.27,52.20,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.39,3.27,52.50,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.29,3.27,54.00,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.26,124.80,400.00,1
3.21,12.53,3.22,125.40,404.00,1
