3.20,13.05,3.22,127.50,410.00,0
3.21,12.56,3.22,189.00,498.00,0
3.18,29.58,3.21,159.00,504.00,0
3.19,14.46,3.21,146.50,468.00,1
3.19,14.53,3.20,145.80,466.00,1
3.18,14.61,3.20,146.50,466.00,1
3.19,14.93,3.20,145.60,466.00,1
3.17,16.37,3.19,145.70,466.00,1
3.19,14.68,3.20,145.40,462.00,1
3.20,14.05,3.21,145.60,466.00,1
3.19,14.54,3.21,145.50,466.00,1
3.20,13.21,3.21,127.30,410.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.70,3.21,127.70,410.00,1
3.20,12.80,3.22,127.50,410.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,13.14,3.22,127.10,410.00,1
3.27,5.95,3.27,53.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.43,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.41,3.27,125.00,400.00,1
3.27,7.17,3.28,54.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.39,3.27,121.60,390.00,1
3.21,12.67,3.22,56.20,184.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.44,3.27,53.80,176.00,1
3.26,5.29,3.27,53.30,174.00,1
