3.26,5.32,3.26,53.70,174.00,0
3.18,12.67,3.20,126.80,416.00,0
3.26,5.41,3.26,52.90,174.00,0
3.26,5.27,3.26,53.00,174.00,0
3.25,5.41,3.26,54.20,176.00,0
3.26,5.32,3.26,52.90,174.00,0
3.26,5.30,3.27,53.30,174.00,0
3.26,5.37,3.27,53.30,174.00,0
3.26,5.32,3.26,53.20,174.00,0
3.26,5.37,3.26,53.70,174.00,0
3.26,5.34,3.26,53.50,174.00,0
3.26,5.31,3.26,52.90,174.00,0
3.26,5.34,3.26,53.60,174.00,0
3.26,5.42,3.27,53.80,174.00,0
3.26,5.30,3.26,52.90,174.00,0
3.26,5.35,3.26,53.40,174.00,0
3.26,5.33,3.26,53.20,174.00,0
3.14,8.16,3.15,137.20,436.00,0
3.09,25.78,3.11,126.60,384.00,0
3.17,14.61,3.18,145.30,452.00,1
3.17,14.48,3.18,145.20,458.00,1
3.17,14.53,3.18,146.00,462.00,1
3.16,14.68,3.18,145.20,458.00,1
3.16,15.28,3.18,145.20,458.00,1
3.17,14.56,3.18,144.80,458.00,1
3.17,14.40,3.19,144.30,458.00,1
3.17,14.53,3.19,144.10,488.00,1
3.18,12.63,3.20,126.10,404.00,1
3.19,12.59,3.20,125.90,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.69,3.20,126.20,404.00,1
3.18,12.43,3.20,124.40,396.00,1
3.18,12.66,3.20,127.10,406.00,1
3.18,12.57,3.20,125.70,400.00,1
3.19,12.58,3.20,125.40,400.00,1
3.19,12.52,3.20,124.70,396.00,1
3.18,12.54,3.20,125.70,400.00,1
3.19,12.61,3.20,126.00,432.00,1
3.18,12.60,3.20,127.00,404.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.19,11.13,3.20,125.40,404.00,1
3.26,5.81,3.27,52.90,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.25,5.38,3.26,53.30,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.26,53.90,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.25,3.26,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.26,54.10,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.26,54.00,174.00,1
3.26,5.32,3.26,53.00,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.38,3.26,53.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.26,123.50,394.00,1
3.25,7.48,3.26,54.30,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.26,5.29,3.26,53.00,174.00,1
