3.21,12.62,3.22,126.30,406.00,0
3.21,12.63,3.22,126.40,406.00,0
3.21,12.61,3.22,125.70,404.00,0
3.20,12.65,3.22,127.00,410.00,0
3.21,12.72,3.22,126.90,406.00,0
3.21,12.60,3.22,125.90,404.00,0
3.21,12.60,3.22,126.30,406.00,0
3.21,12.64,3.22,126.60,404.00,0
3.21,12.66,3.22,126.30,406.00,0
3.20,12.63,3.22,126.60,406.00,0
3.21,12.64,3.22,126.00,404.00,0
3.21,12.60,3.22,125.90,406.00,0
3.21,12.84,3.22,127.00,406.00,0
3.20,14.80,3.21,323.00,1028.00,0
3.20,16.15,3.22,127.50,394.00,0
3.19,14.69,3.21,142.50,462.00,1
3.20,14.54,3.21,145.40,466.00,1
3.20,14.57,3.21,143.80,458.00,1
3.19,14.51,3.21,155.30,504.00,1
3.20,14.41,3.21,145.00,478.00,1
3.20,14.45,3.21,138.80,446.00,1
3.19,14.38,3.21,154.00,492.00,1
3.20,14.42,3.21,158.40,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.18,12.72,3.19,130.40,406.00,1
3.21,12.70,3.22,58.40,190.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.24,5.39,3.24,125.10,400.00,1
3.26,10.15,3.27,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.28,3.27,124.70,400.00,1
3.21,12.60,3.22,54.60,176.00,1
3.27,5.29,3.28,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
