3.26,5.38,3.27,61.30,196.00,0
3.21,12.62,3.22,105.00,344.00,0
3.26,5.39,3.27,53.70,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.27,5.44,3.27,54.20,176.00,0
3.27,5.44,3.27,52.90,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.39,3.27,53.80,176.00,0
3.26,5.37,3.27,53.70,176.00,0
3.27,5.35,3.27,53.60,176.00,0
3.27,5.30,3.27,53.00,174.00,0
3.27,5.30,3.27,54.20,176.00,0
3.26,5.44,3.27,54.60,176.00,0
3.27,5.31,3.27,53.10,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.27,5.34,3.27,53.70,176.00,0
3.27,5.40,3.27,53.90,174.00,0
3.27,5.38,3.27,53.70,174.00,0
3.27,5.38,3.28,53.20,174.00,0
3.27,5.31,3.27,53.10,174.00,0
3.27,5.42,3.27,54.40,176.00,0
3.26,5.39,3.27,53.30,174.00,0
3.21,12.53,3.22,126.80,406.00,0
3.17,29.77,3.20,136.60,862.00,0
3.18,14.66,3.20,146.90,468.00,0
3.20,14.64,3.21,146.00,466.00,1
3.20,14.54,3.21,145.40,466.00,1
3.20,14.36,3.21,149.30,462.00,1
3.19,14.53,3.21,163.00,522.00,1
3.20,14.64,3.21,146.60,468.00,1
3.20,14.52,3.21,143.20,458.00,1
3.20,14.38,3.21,145.00,462.00,1
3.18,14.18,3.20,222.50,692.00,1
3.21,13.34,3.22,127.60,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,406.00,1
3.21,12.58,3.22,125.40,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.65,3.22,125.80,416.00,1
3.21,12.65,3.22,126.20,328.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.21,12.71,3.22,125.80,412.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.21,12.45,3.22,125.80,406.00,1
3.26,5.51,3.27,53.90,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,12.10,3.22,125.50,404.00,1
3.27,5.68,3.27,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.34,3.27,52.60,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.22,7.40,3.23,126.30,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.27,6.84,3.27,53.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.39,3.27,54.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.32,3.27,179.90,574.00,1
3.21,12.50,3.22,124.80,400.00,1
3.20,12.43,3.22,150.70,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.65,3.22,126.80,404.00,1
3.21,12.83,3.22,126.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.77,3.22,126.60,406.00,1
3.26,5.47,3.27,53.40,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.40,3.27,53.50,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,54.00,176.00,1
3.21,8.11,3.22,125.10,406.00,1
3.21,13.13,3.23,124.10,406.00,1
3.21,12.56,3.22,119.60,390.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,53.30,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.24,5.37,3.25,124.20,400.00,1
3.25,12.40,3.26,56.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.33,3.27,53.00,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.32,3.27,90.60,404.00,1
3.21,12.65,3.22,53.80,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.26,3.27,52.70,390.00,1
3.21,12.60,3.22,56.70,186.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.26,7.16,3.26,72.20,236.00,1
3.18,9.01,3.19,162.60,410.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,125.00,404.00,1
3.21,12.64,3.22,125.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.18,12.76,3.19,126.20,406.00,1
3.21,12.59,3.22,56.90,186.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.32,3.28,52.60,174.00,1
3.26,5.26,3.27,105.70,340.00,1
3.21,12.62,3.22,68.50,222.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.28,52.90,170.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
