3.26,5.33,3.27,53.10,174.00,0
3.20,5.94,3.21,127.20,406.00,0
3.20,12.76,3.22,127.10,410.00,0
3.26,10.72,3.27,54.40,176.00,0
3.26,5.46,3.27,53.80,176.00,0
3.26,5.36,3.27,53.40,174.00,0
3.26,5.33,3.27,53.20,176.00,0
3.27,5.46,3.27,54.90,180.00,0
3.26,5.46,3.27,54.00,176.00,0
3.26,5.31,3.27,53.80,176.00,0
3.26,5.41,3.27,53.90,176.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.52,3.27,54.80,176.00,0
3.26,5.37,3.27,53.90,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.35,3.27,54.30,176.00,0
3.26,5.51,3.27,54.90,176.00,0
3.26,5.37,3.27,53.30,174.00,0
3.26,5.41,3.27,54.10,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.41,3.27,54.30,180.00,0
3.26,5.45,3.27,54.20,176.00,0
3.26,5.39,3.27,52.90,174.00,0
3.21,10.68,3.22,125.90,406.00,0
3.18,13.66,3.19,129.20,456.00,0
3.18,14.72,3.20,274.50,858.00,0
3.19,14.58,3.21,145.90,466.00,1
3.19,14.54,3.21,145.80,466.00,1
3.19,14.53,3.21,146.10,466.00,1
3.19,15.29,3.20,146.50,468.00,1
3.18,15.91,3.20,146.30,462.00,1
3.19,14.63,3.20,145.40,466.00,1
3.19,14.41,3.21,146.00,466.00,1
3.19,14.66,3.21,146.80,456.00,1
3.20,14.54,3.21,128.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.71,3.22,127.70,410.00,1
3.20,12.80,3.22,127.00,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,13.20,3.22,126.90,406.00,1
3.25,9.63,3.26,55.10,180.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.49,3.27,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.41,3.27,54.20,180.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.60,176.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.30,3.27,125.70,404.00,1
3.23,12.92,3.24,54.80,180.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
