3.25,5.36,3.26,111.80,400.00,0
3.24,12.87,3.25,53.50,174.00,0
3.26,5.35,3.27,54.40,176.00,0
3.26,5.39,3.27,53.60,174.00,0
3.26,5.31,3.27,53.50,174.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.30,3.27,52.70,170.00,0
3.26,5.34,3.27,53.60,176.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.37,3.27,53.00,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.38,3.27,53.10,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.42,3.27,54.00,176.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.37,3.27,53.70,176.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.34,3.27,63.00,204.00,0
3.20,12.68,3.21,126.20,508.00,0
3.15,28.32,3.18,140.80,410.00,0
3.18,16.12,3.19,145.40,462.00,0
3.18,14.46,3.20,145.30,462.00,1
3.18,14.53,3.20,145.40,462.00,1
3.18,14.32,3.19,144.80,462.00,1
3.17,14.49,3.19,152.90,488.00,1
3.18,14.57,3.19,146.00,462.00,1
3.19,14.54,3.21,144.90,462.00,1
3.18,14.52,3.19,145.30,462.00,1
3.20,13.50,3.21,127.20,420.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.63,3.21,125.60,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.53,3.21,126.20,404.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,16.31,3.22,126.10,404.00,1
3.20,12.81,3.21,126.00,410.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.20,12.30,3.22,125.80,404.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.37,3.27,53.20,174.00,1
