3.20,12.64,3.22,126.60,852.00,0
3.14,14.25,3.15,149.10,476.00,0
3.19,14.51,3.20,145.70,466.00,0
3.18,14.53,3.20,145.70,466.00,1
3.19,14.57,3.20,145.40,466.00,1
3.19,14.42,3.20,145.50,466.00,1
3.16,15.05,3.18,163.10,466.00,1
3.18,14.45,3.19,145.50,462.00,1
3.20,14.50,3.21,145.40,462.00,1
3.18,14.51,3.20,145.30,462.00,1
3.13,13.80,3.14,244.80,436.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.68,3.21,126.40,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.67,3.21,125.60,404.00,1
3.20,12.52,3.21,125.20,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.62,3.22,125.70,406.00,1
3.21,12.61,3.22,128.60,412.00,1
3.21,12.59,3.22,111.30,360.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.20,12.46,3.21,126.20,406.00,1
3.26,6.00,3.27,53.50,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.27,3.27,52.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.21,6.05,3.21,125.70,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.26,8.67,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.29,3.26,125.20,400.00,1
3.26,12.77,3.28,53.10,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.28,3.27,123.60,396.00,1
3.26,12.58,3.28,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
