3.26,5.41,3.27,53.40,174.00,0
3.22,6.36,3.22,126.30,406.00,0
3.20,12.93,3.21,128.20,406.00,0
3.21,12.77,3.22,127.50,196.00,0
3.26,5.41,3.27,53.70,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.34,3.27,54.80,180.00,0
3.27,5.49,3.27,54.20,176.00,0
3.26,5.29,3.27,53.20,174.00,0
3.26,5.35,3.27,53.50,176.00,0
3.27,5.33,3.27,54.00,176.00,0
3.26,5.44,3.27,54.30,176.00,0
3.27,5.35,3.27,53.40,176.00,0
3.27,5.37,3.27,53.40,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.43,3.27,54.50,176.00,0
3.27,5.42,3.27,53.30,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.33,3.27,54.00,176.00,0
3.26,5.37,3.27,54.00,176.00,0
3.26,5.40,3.27,54.10,176.00,0
3.27,5.38,3.27,53.70,174.00,0
3.25,5.29,3.26,125.20,404.00,0
3.18,12.81,3.20,158.40,476.00,0
3.13,13.14,3.14,232.60,478.00,0
3.19,14.71,3.21,145.50,466.00,1
3.19,14.53,3.20,145.50,466.00,1
3.19,14.47,3.21,145.30,466.00,1
3.19,14.62,3.20,145.80,462.00,1
3.18,15.99,3.19,145.10,462.00,1
3.19,15.19,3.20,145.30,462.00,1
3.19,14.48,3.21,145.10,458.00,1
3.19,14.57,3.21,146.70,468.00,1
3.20,12.78,3.22,164.00,524.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.73,3.22,127.40,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.75,3.21,127.40,410.00,1
3.20,12.67,3.22,126.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.66,3.22,129.50,416.00,1
3.26,8.72,3.26,56.60,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.26,5.44,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,54.00,176.00,1
3.26,5.46,3.27,53.90,176.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,103.70,334.00,1
3.20,12.70,3.22,58.90,194.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.37,3.27,54.50,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,53.50,176.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,176.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.35,3.27,52.40,170.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,62.20,200.00,1
3.20,12.70,3.22,84.60,276.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,54.50,176.00,1
