3.26,5.39,3.27,53.70,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.30,3.27,52.70,170.00,0
3.26,5.33,3.27,53.70,174.00,0
3.20,12.74,3.22,130.30,508.00,0
3.18,14.04,3.20,319.90,430.00,0
3.19,17.45,3.21,145.60,466.00,0
3.20,14.50,3.21,144.40,458.00,1
3.19,14.54,3.20,145.50,466.00,1
3.19,14.54,3.20,147.90,472.00,1
3.19,14.44,3.21,157.60,502.00,1
3.20,14.32,3.21,143.80,462.00,1
3.19,14.47,3.21,145.30,462.00,1
3.20,14.49,3.21,145.70,466.00,1
3.19,14.56,3.21,308.10,980.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.41,3.22,129.50,412.00,1
3.21,12.66,3.22,126.40,410.00,1
3.24,12.68,3.26,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.20,12.52,3.22,126.10,406.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.21,12.30,3.22,126.00,404.00,1
3.26,5.44,3.27,53.40,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.26,3.26,124.90,400.00,1
3.26,12.61,3.28,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
