3.26,5.30,3.27,53.30,174.00,0
3.26,5.29,3.27,59.90,396.00,0
3.20,12.65,3.21,129.60,416.00,0
3.20,12.60,3.22,126.20,406.00,0
3.26,5.39,3.27,53.20,170.00,0
3.26,5.29,3.27,52.70,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.26,5.31,3.27,52.80,170.00,0
3.26,5.26,3.27,52.60,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.27,5.32,3.27,53.60,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.19,16.27,3.21,266.90,842.00,0
3.18,23.13,3.20,157.50,502.00,0
3.18,14.56,3.20,143.20,462.00,1
3.19,14.50,3.20,144.70,462.00,1
3.19,14.50,3.20,141.10,448.00,1
3.18,14.41,3.20,144.40,502.00,1
3.19,14.54,3.21,144.80,482.00,1
3.18,14.53,3.20,142.20,452.00,1
3.19,14.51,3.20,143.40,458.00,1
3.19,14.48,3.21,153.40,412.00,1
3.20,12.67,3.21,127.70,410.00,1
3.20,12.65,3.21,127.90,410.00,1
3.20,12.61,3.21,126.10,404.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.18,12.64,3.20,126.50,406.00,1
3.20,12.71,3.21,69.90,230.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.36,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.38,3.27,75.20,242.00,1
3.20,12.54,3.22,90.50,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,386.00,1
3.20,12.51,3.21,55.00,180.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
