3.26,5.39,3.27,53.70,174.00,0
3.19,12.52,3.20,126.40,410.00,0
3.26,5.49,3.27,54.70,176.00,0
3.26,5.45,3.27,53.80,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.37,3.27,53.60,174.00,0
3.26,5.43,3.26,54.20,176.00,0
3.26,5.43,3.27,53.70,174.00,0
3.26,5.39,3.26,53.80,176.00,0
3.26,5.37,3.26,53.30,174.00,0
3.26,5.33,3.27,54.00,176.00,0
3.26,5.46,3.26,54.70,176.00,0
3.17,6.75,3.18,170.90,432.00,0
3.06,13.03,3.07,202.90,468.00,0
3.17,14.63,3.18,146.10,462.00,1
3.17,14.65,3.18,146.50,466.00,1
3.17,14.61,3.18,145.90,462.00,1
3.17,14.64,3.19,145.00,458.00,1
3.16,16.36,3.18,145.70,462.00,1
3.17,14.65,3.19,146.40,462.00,1
3.17,14.59,3.19,144.70,458.00,1
3.17,14.49,3.18,144.40,458.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.66,3.20,127.00,406.00,1
3.18,12.74,3.20,127.80,406.00,1
3.19,12.71,3.20,127.20,406.00,1
3.19,12.61,3.20,125.80,400.00,1
3.19,12.63,3.20,126.80,406.00,1
3.19,12.79,3.20,127.70,406.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.67,3.20,127.00,406.00,1
3.18,12.68,3.20,126.50,404.00,1
3.19,12.69,3.20,127.60,406.00,1
3.18,12.76,3.20,129.60,404.00,1
3.19,12.77,3.20,126.40,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,13.27,3.21,127.60,406.00,1
3.22,12.78,3.23,60.30,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.44,3.26,54.70,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.19,11.04,3.20,126.00,404.00,1
3.26,5.89,3.26,53.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.32,3.26,54.10,176.00,1
3.26,5.46,3.27,54.00,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.37,3.26,52.80,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.40,3.26,54.40,176.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.25,5.42,3.26,54.30,176.00,1
3.26,5.39,3.26,53.70,176.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.20,7.02,3.20,125.00,406.00,1
3.25,10.49,3.26,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.39,3.26,53.80,176.00,1
3.26,5.43,3.26,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.42,3.26,53.50,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
