3.27,5.35,3.27,53.10,174.00,0
3.26,5.29,3.27,53.20,176.00,0
3.26,5.38,3.27,53.70,176.00,0
3.23,5.46,3.23,126.50,406.00,0
3.20,13.53,3.21,126.40,406.00,0
3.19,15.86,3.21,142.80,960.00,0
3.20,14.68,3.22,151.90,446.00,0
3.16,16.25,3.18,147.50,472.00,0
3.19,14.58,3.20,145.40,466.00,1
3.19,14.50,3.20,145.30,462.00,1
3.19,14.27,3.20,144.80,462.00,1
3.18,15.40,3.19,147.70,472.00,1
3.19,15.25,3.21,145.50,462.00,1
3.19,14.02,3.21,144.70,462.00,1
3.18,14.49,3.20,144.60,462.00,1
3.21,13.11,3.22,126.90,404.00,1
3.19,18.74,3.21,131.70,410.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.76,3.22,126.20,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,15.38,3.22,127.10,406.00,1
3.20,12.64,3.22,54.60,176.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.45,3.27,57.40,186.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.33,3.27,52.50,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,54.20,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.36,3.27,121.90,390.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.66,3.22,127.00,420.00,1
3.26,5.40,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
