3.20,12.46,3.21,126.40,406.00,0
3.26,5.45,3.27,54.10,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.29,3.27,53.50,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.40,3.27,53.70,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.42,3.27,53.50,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.04,15.31,3.05,151.50,394.00,0
3.17,14.89,3.19,145.30,462.00,0
3.18,14.61,3.20,145.70,466.00,1
3.18,14.70,3.20,147.50,466.00,1
3.18,14.63,3.20,152.20,468.00,1
3.19,14.53,3.20,164.10,522.00,1
3.18,14.70,3.19,148.40,472.00,1
3.18,14.51,3.20,142.30,462.00,1
3.18,14.50,3.20,145.40,462.00,1
3.17,14.39,3.19,127.50,410.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.78,3.21,127.40,410.00,1
3.20,12.81,3.21,126.10,404.00,1
3.20,13.71,3.21,128.00,410.00,1
3.20,12.74,3.21,127.60,410.00,1
3.20,12.74,3.21,128.50,410.00,1
3.20,12.74,3.21,126.50,410.00,1
3.20,12.79,3.21,128.90,412.00,1
3.20,12.54,3.21,124.40,396.00,1
3.20,12.84,3.21,128.30,410.00,1
3.19,15.98,3.21,127.20,406.00,1
3.25,12.67,3.26,55.00,180.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,126.30,404.00,1
3.26,7.40,3.27,54.30,174.00,1
3.26,5.33,3.27,53.40,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,122.30,390.00,1
3.20,13.01,3.21,54.90,180.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.41,3.27,95.80,308.00,1
3.20,12.59,3.21,63.10,206.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,53.60,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,53.30,170.00,1
3.20,12.68,3.21,106.90,348.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.20,12.52,3.21,126.20,406.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.24,5.71,3.25,129.80,404.00,1
3.20,12.93,3.21,124.50,400.00,1
3.18,13.03,3.20,125.60,400.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.59,3.21,124.60,396.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.65,3.21,126.70,404.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.59,3.22,126.40,404.00,1
3.20,12.73,3.21,126.40,404.00,1
3.20,12.66,3.22,125.70,404.00,1
3.20,12.59,3.22,126.30,478.00,1
3.20,12.65,3.21,126.40,404.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,125.10,400.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.61,3.21,133.70,400.00,1
3.20,13.38,3.21,126.10,404.00,1
3.21,12.62,3.22,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.36,3.27,53.90,176.00,1
