3.20,12.67,3.21,127.00,404.00,0
3.19,12.70,3.20,125.50,380.00,0
3.20,13.71,3.21,127.10,458.00,0
3.04,15.92,3.06,176.20,776.00,0
3.17,13.27,3.19,145.00,462.00,1
3.18,14.53,3.19,145.60,462.00,1
3.18,14.22,3.19,145.90,462.00,1
3.17,14.51,3.18,158.60,472.00,1
3.18,14.50,3.19,145.40,462.00,1
3.18,14.25,3.19,145.10,462.00,1
3.18,14.58,3.19,145.70,462.00,1
3.06,15.83,3.08,251.70,796.00,1
3.19,12.71,3.20,124.30,396.00,1
3.20,12.50,3.21,126.50,404.00,1
3.20,12.60,3.21,126.70,404.00,1
3.20,12.60,3.21,126.60,404.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.64,3.21,126.60,404.00,1
3.19,12.71,3.20,127.20,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,13.14,3.21,132.80,420.00,1
3.20,12.66,3.21,126.40,404.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.20,12.14,3.22,125.60,404.00,1
3.26,5.64,3.27,54.00,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.20,9.48,3.21,126.00,404.00,1
3.20,12.68,3.21,126.50,404.00,1
3.26,5.93,3.27,52.90,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.37,3.27,53.10,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.22,5.31,3.22,125.80,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.26,8.27,3.26,54.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,125.00,400.00,1
3.20,12.57,3.21,126.30,404.00,1
3.26,5.50,3.27,53.40,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,53.60,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.39,3.27,54.00,386.00,1
3.20,12.55,3.21,126.10,404.00,1
3.25,8.85,3.26,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.11,18.16,3.13,173.80,410.00,1
3.20,12.44,3.21,127.00,504.00,1
3.15,12.57,3.16,127.70,410.00,1
3.20,12.49,3.21,143.00,406.00,1
3.20,12.40,3.21,123.80,396.00,1
3.20,12.38,3.21,130.40,416.00,1
3.20,12.54,3.21,126.80,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.60,3.21,126.50,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.19,12.61,3.20,126.40,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.68,3.21,126.10,410.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.61,3.21,128.00,410.00,1
3.20,12.61,3.21,111.70,364.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,194.00,1
3.20,12.51,3.21,112.80,368.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.53,3.21,127.10,410.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.20,12.30,3.21,125.90,404.00,1
3.26,5.56,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.32,3.27,53.00,170.00,1
3.24,7.18,3.25,72.00,232.00,1
3.25,7.22,3.26,81.20,258.00,1
3.16,28.56,3.18,267.50,564.00,1
3.19,13.12,3.21,126.90,404.00,1
3.20,13.03,3.21,126.00,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.62,3.21,124.40,396.00,1
3.20,12.49,3.21,126.20,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.57,3.21,126.10,400.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.30,3.21,126.60,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.26,5.58,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,54.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.40,3.26,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,6.92,3.21,126.70,406.00,1
3.26,6.15,3.27,53.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.25,5.37,3.25,126.10,404.00,1
3.20,12.66,3.21,125.10,400.00,1
3.20,12.58,3.21,125.50,384.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,124.60,396.00,1
3.20,12.66,3.21,55.70,180.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,119.80,384.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.57,3.21,75.60,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,246.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,13.41,3.21,126.20,404.00,1
3.20,12.42,3.21,133.20,404.00,1
3.20,12.62,3.21,62.70,204.00,1
3.15,16.80,3.17,125.80,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.65,3.21,126.80,406.00,1
