3.26,5.30,3.27,53.50,174.00,0
3.19,12.39,3.20,126.70,404.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.36,3.27,54.30,176.00,0
3.26,5.41,3.27,53.50,174.00,0
3.26,5.34,3.26,53.00,174.00,0
3.26,5.33,3.26,53.50,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.32,3.26,53.60,174.00,0
3.26,5.37,3.26,53.40,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.26,5.30,3.26,53.20,174.00,0
3.26,5.41,3.27,54.30,176.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.31,3.26,53.60,174.00,0
3.26,5.35,3.26,53.70,174.00,0
3.26,5.33,3.26,53.50,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.34,3.27,53.60,174.00,0
3.26,5.28,3.27,53.00,174.00,0
3.26,5.37,3.27,54.20,176.00,0
3.26,5.41,3.27,53.20,174.00,0
3.26,5.33,3.26,53.30,174.00,0
3.19,11.67,3.20,126.80,406.00,0
3.17,14.47,3.19,196.40,472.00,0
3.17,16.13,3.18,156.20,494.00,0
3.17,14.58,3.19,145.30,462.00,1
3.17,14.53,3.19,145.10,462.00,1
3.17,14.51,3.19,151.70,482.00,1
3.17,14.57,3.19,155.30,492.00,1
3.17,14.53,3.19,144.40,466.00,1
3.17,14.61,3.19,146.30,452.00,1
3.18,14.55,3.19,145.50,462.00,1
3.18,14.55,3.19,127.60,406.00,1
3.19,12.69,3.20,126.60,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.57,3.20,125.90,404.00,1
3.19,12.61,3.20,126.70,406.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.55,3.20,126.20,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.59,3.20,125.50,400.00,1
3.19,12.63,3.20,126.50,406.00,1
3.19,12.69,3.20,126.60,404.00,1
3.19,12.63,3.20,129.30,412.00,1
3.19,12.64,3.20,126.30,440.00,1
3.26,5.57,3.26,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
