3.26,5.36,3.27,53.40,176.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.33,3.27,54.20,176.00,0
3.26,5.38,3.27,53.80,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.34,3.27,53.80,176.00,0
3.26,5.39,3.27,53.40,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.44,3.27,60.30,394.00,0
3.20,12.42,3.21,124.80,400.00,0
3.15,12.50,3.16,229.80,720.00,0
3.17,25.55,3.19,300.50,728.00,0
3.19,14.80,3.21,201.00,638.00,0
3.18,14.66,3.19,145.50,462.00,1
3.18,14.55,3.19,145.30,462.00,0
3.18,15.06,3.20,145.40,462.00,1
3.16,14.90,3.18,147.20,468.00,1
3.18,14.64,3.19,145.30,462.00,1
3.18,14.10,3.19,140.80,462.00,1
3.18,14.50,3.19,145.30,462.00,1
3.14,27.29,3.17,151.70,478.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.60,3.21,126.30,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.63,3.21,126.60,410.00,1
3.20,12.66,3.21,124.90,400.00,1
3.20,12.42,3.21,129.70,508.00,1
3.19,12.66,3.20,127.40,406.00,1
3.26,5.74,3.27,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.20,12.52,3.21,125.70,416.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.20,12.55,3.21,126.10,404.00,1
3.19,13.01,3.21,130.30,416.00,1
3.22,12.67,3.23,53.90,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.20,12.34,3.21,125.80,404.00,1
3.26,5.52,3.27,53.10,174.00,1
3.26,5.26,3.27,53.80,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,54.00,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.20,10.43,3.21,125.20,404.00,1
3.20,12.66,3.21,90.30,176.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,122.40,394.00,1
3.20,12.62,3.21,126.60,404.00,1
3.21,12.64,3.22,70.30,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.14,17.21,3.16,182.60,564.00,1
3.20,12.54,3.21,121.60,404.00,1
3.20,12.58,3.21,125.50,400.00,1
3.20,12.42,3.21,124.70,400.00,1
3.20,12.53,3.21,125.60,396.00,1
3.18,12.52,3.20,209.90,656.00,1
3.20,12.37,3.21,126.50,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.62,3.21,126.30,386.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.63,3.21,127.60,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.55,3.21,126.40,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.58,3.21,125.80,400.00,1
3.20,12.67,3.21,126.30,404.00,1
3.26,6.79,3.27,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,64.10,394.00,1
3.20,12.67,3.21,126.90,404.00,1
3.21,12.64,3.22,53.70,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.39,3.27,54.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,53.20,376.00,1
3.20,12.63,3.21,59.50,194.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.40,3.27,53.50,176.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,210.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.65,3.21,128.30,416.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.25,7.34,3.26,72.70,236.00,1
3.17,8.32,3.18,180.60,498.00,1
3.15,26.88,3.18,141.40,416.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.88,3.21,126.40,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.29,3.21,126.40,406.00,1
3.20,12.69,3.21,127.20,416.00,1
3.20,12.60,3.21,125.40,400.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.19,15.94,3.20,126.20,404.00,1
3.26,12.66,3.27,55.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,52.70,170.00,1
3.20,12.33,3.21,126.10,404.00,1
3.20,12.71,3.21,126.70,404.00,1
3.24,12.30,3.26,58.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,53.60,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.20,11.99,3.21,125.70,404.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
