3.20,12.01,3.22,125.80,404.00,0
3.26,5.81,3.27,53.10,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.27,5.29,3.27,52.70,170.00,0
3.27,5.28,3.27,53.40,174.00,0
3.26,5.39,3.27,53.20,174.00,0
3.26,5.27,3.27,52.90,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.26,3.27,52.30,174.00,0
3.26,5.34,3.27,53.90,176.00,0
3.26,5.35,3.27,52.60,170.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.27,3.27,53.00,174.00,0
3.27,5.31,3.27,53.00,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.27,5.26,3.27,53.40,174.00,0
3.21,7.20,3.22,124.50,404.00,0
3.18,16.08,3.19,248.90,780.00,0
3.21,12.61,3.22,264.40,830.00,0
3.17,12.76,3.18,151.10,482.00,0
3.19,14.51,3.20,145.30,462.00,1
3.18,14.54,3.20,145.00,462.00,1
3.19,14.33,3.20,144.60,462.00,1
3.18,15.79,3.19,151.80,462.00,1
3.18,14.42,3.19,146.30,466.00,1
3.19,14.56,3.21,144.80,462.00,1
3.18,14.44,3.20,145.10,462.00,1
3.20,13.09,3.21,129.50,404.00,1
3.20,12.59,3.22,124.80,400.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.60,3.22,125.40,400.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.60,3.22,125.40,400.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.20,12.74,3.21,126.60,404.00,1
3.25,12.18,3.26,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,78.30,396.00,1
3.21,12.56,3.22,53.30,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,396.00,1
3.21,12.57,3.22,112.80,180.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.21,12.44,3.22,126.20,220.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.20,12.51,3.22,125.50,360.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
