3.26,5.36,3.27,53.70,174.00,0
3.20,12.59,3.21,126.40,364.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.36,3.27,53.50,174.00,0
3.26,5.36,3.27,53.10,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.39,3.27,53.40,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.32,3.27,53.80,174.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.37,3.26,53.70,174.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.40,3.27,53.80,174.00,0
3.26,5.36,3.27,52.80,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.20,8.58,3.21,126.90,406.00,0
3.20,12.64,3.21,135.80,462.00,0
3.19,14.47,3.21,156.40,498.00,0
3.18,14.61,3.19,145.50,462.00,1
3.18,14.56,3.19,145.40,462.00,1
3.18,14.60,3.19,146.10,462.00,1
3.18,14.83,3.19,145.20,462.00,1
3.18,16.09,3.20,145.30,462.00,1
3.18,14.73,3.19,144.90,458.00,1
3.18,14.18,3.20,145.30,462.00,1
3.18,14.53,3.20,145.20,462.00,1
3.20,12.72,3.21,126.40,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.56,3.21,126.40,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.56,3.21,125.70,400.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.69,3.21,126.10,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.56,3.21,125.80,416.00,1
3.20,12.71,3.21,126.40,406.00,1
3.26,5.78,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.20,8.86,3.21,124.80,406.00,1
3.20,12.67,3.21,126.40,222.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,121.90,390.00,1
3.20,12.66,3.21,126.60,386.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
