3.26,5.33,3.27,53.70,174.00,0
3.26,5.34,3.27,53.30,380.00,0
3.19,12.60,3.20,57.00,186.00,0
3.26,5.33,3.27,54.00,176.00,0
3.26,5.37,3.27,53.10,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.25,5.35,3.26,53.40,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.33,3.27,53.50,176.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.29,3.27,53.30,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.33,3.26,53.10,174.00,0
3.26,5.32,3.26,53.30,174.00,0
3.26,5.43,3.27,53.50,174.00,0
3.26,5.38,3.27,53.00,174.00,0
3.25,5.29,3.26,52.90,174.00,0
3.26,5.35,3.27,53.20,176.00,0
3.26,5.37,3.26,52.90,174.00,0
3.26,5.26,3.27,53.10,174.00,0
3.26,5.34,3.27,53.20,220.00,0
3.19,12.58,3.20,126.00,508.00,0
3.15,31.14,3.18,309.60,974.00,0
3.16,14.58,3.17,145.40,462.00,0
3.18,14.44,3.19,144.60,458.00,1
3.17,14.48,3.19,145.00,458.00,1
3.17,14.37,3.19,145.10,462.00,1
3.16,16.39,3.17,148.00,462.00,1
3.16,14.80,3.18,145.70,458.00,1
3.18,14.49,3.19,144.40,458.00,1
3.17,14.44,3.19,144.80,456.00,1
3.11,25.37,3.13,167.30,558.00,1
3.19,12.62,3.20,125.40,400.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.66,3.20,124.70,396.00,1
3.19,12.42,3.20,123.90,396.00,1
3.19,12.54,3.20,125.40,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.63,3.20,125.70,400.00,1
3.19,12.55,3.20,126.00,404.00,1
3.19,12.64,3.20,126.40,446.00,1
3.19,12.60,3.20,120.50,390.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.19,12.44,3.20,126.10,404.00,1
3.26,5.38,3.26,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.26,52.50,170.00,1
3.26,5.24,3.26,53.40,174.00,1
3.26,5.39,3.26,53.60,174.00,1
