3.26,5.33,3.27,53.60,176.00,0
3.27,5.46,3.27,54.80,176.00,0
3.27,5.36,3.27,53.10,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.20,12.66,3.22,133.90,426.00,0
3.06,16.08,3.08,149.50,458.00,0
3.19,14.66,3.21,145.10,462.00,0
3.19,14.24,3.21,145.80,462.00,1
3.19,14.61,3.20,146.80,468.00,1
3.19,14.65,3.21,146.30,466.00,1
3.18,14.51,3.20,159.20,472.00,1
3.19,14.47,3.20,150.20,466.00,1
3.19,14.51,3.20,145.30,466.00,1
3.19,14.65,3.21,146.40,468.00,1
3.20,18.10,3.22,128.00,406.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.73,3.22,127.40,406.00,1
3.20,12.69,3.22,126.70,404.00,1
3.20,12.65,3.22,125.20,400.00,1
3.21,12.45,3.22,123.90,396.00,1
3.20,12.47,3.22,126.60,406.00,1
3.20,12.73,3.22,126.70,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,13.34,3.22,127.40,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.26,5.70,3.27,54.30,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.20,12.26,3.22,126.60,406.00,1
3.27,5.53,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
