3.19,12.67,3.20,126.40,422.00,0
3.16,15.17,3.18,276.50,872.00,0
3.17,15.41,3.18,145.80,462.00,0
3.18,14.53,3.19,144.90,462.00,1
3.18,14.55,3.19,145.40,462.00,1
3.17,14.52,3.19,150.10,476.00,1
3.17,14.52,3.18,158.30,502.00,1
3.17,14.51,3.19,145.10,466.00,1
3.17,14.60,3.19,143.80,456.00,1
3.17,14.51,3.19,145.50,462.00,1
3.16,14.14,3.17,131.70,406.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.67,3.20,127.10,406.00,1
3.19,12.69,3.20,126.80,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.20,12.64,3.21,126.70,404.00,1
3.19,12.69,3.20,127.10,406.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.19,12.68,3.20,126.30,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,16.40,3.20,128.20,404.00,1
3.19,12.61,3.20,126.60,406.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.36,3.26,53.80,176.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.66,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.19,12.14,3.20,126.30,404.00,1
3.26,5.55,3.26,52.60,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
