3.26,5.29,3.27,52.70,174.00,0
3.21,12.18,3.22,126.60,406.00,0
3.26,5.40,3.27,54.10,176.00,0
3.26,5.27,3.27,52.70,174.00,0
3.27,5.28,3.27,53.20,174.00,0
3.26,5.34,3.27,53.80,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.27,3.27,52.60,174.00,0
3.26,5.33,3.27,53.30,176.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.28,3.27,52.70,174.00,0
3.27,5.33,3.27,53.70,176.00,0
3.26,5.34,3.27,53.30,176.00,0
3.27,5.26,3.27,52.80,170.00,0
3.26,5.27,3.27,53.20,174.00,0
3.26,5.36,3.27,53.90,176.00,0
3.27,5.31,3.27,52.60,174.00,0
3.27,5.32,3.27,53.30,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.20,12.47,3.22,126.30,406.00,0
3.18,14.31,3.19,264.60,478.00,0
3.05,12.68,3.06,128.40,412.00,0
3.16,14.79,3.17,147.90,472.00,1
3.19,14.55,3.20,145.50,466.00,1
3.19,14.56,3.20,149.00,476.00,1
3.19,14.54,3.21,160.60,512.00,1
3.19,14.46,3.21,146.00,466.00,1
3.19,14.34,3.21,143.50,456.00,1
3.19,14.33,3.20,145.90,466.00,1
3.20,14.58,3.22,152.10,498.00,1
3.20,13.15,3.21,126.70,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.77,3.22,126.60,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.53,3.22,126.00,404.00,1
3.20,12.61,3.22,126.10,422.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.65,3.22,127.40,410.00,1
3.21,12.67,3.22,125.50,400.00,1
3.27,5.53,3.27,52.70,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.21,8.67,3.22,125.50,404.00,1
3.26,6.38,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.23,5.36,3.24,124.30,406.00,1
3.25,12.40,3.26,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,124.50,400.00,1
3.22,12.62,3.23,53.10,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
