3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.01,3.30,0.20,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.30,-0.01,3.30,-0.40,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.30,-0.04,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.04,3.31,-0.30,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.30,0.00,3.30,-0.20,0.00,0
3.30,0.00,3.30,-0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.50,4.00,0
3.31,-0.01,3.31,0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.30,-0.03,3.30,-0.20,0.00,0
3.31,-0.03,3.31,-0.50,0.00,0
3.30,-0.01,3.30,0.20,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.30,0.02,3.30,0.20,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.04,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.10,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.30,-0.02,3.30,0.10,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.40,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.50,4.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.30,0.00,3.30,-0.20,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.30,-0.01,3.30,0.10,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.30,0.01,3.30,-0.10,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.30,0.01,3.30,0.00,0.00,0
3.30,-0.01,3.30,0.10,0.00,0
3.31,-0.04,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,0.01,3.30,-0.30,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.30,-0.01,3.30,0.10,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.30,-0.02,3.30,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.20,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.04,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.30,-0.04,3.30,-0.10,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.40,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.40,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.19,12.52,3.20,124.80,400.00,1
3.19,12.47,3.20,124.90,396.00,1
3.19,12.47,3.20,149.50,476.00,1
3.19,12.45,3.20,124.80,400.00,1
3.19,12.59,3.20,125.40,400.00,1
3.19,12.43,3.20,124.20,396.00,1
3.19,12.44,3.20,128.10,406.00,1
3.19,12.53,3.20,125.20,400.00,1
3.19,12.52,3.20,125.50,400.00,1
3.19,12.55,3.20,125.20,400.00,1
3.19,12.57,3.20,124.70,396.00,1
3.19,12.46,3.20,124.70,396.00,1
3.19,12.53,3.20,125.70,400.00,1
3.19,12.60,3.20,131.20,420.00,1
3.19,12.41,3.20,124.70,196.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.15,3.27,52.00,170.00,1
3.26,5.23,3.26,52.80,174.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.16,3.27,51.50,168.00,1
3.26,5.15,3.27,51.80,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.17,3.27,51.90,170.00,1
3.26,5.20,3.27,51.40,168.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,51.30,168.00,1
3.20,12.06,3.21,124.60,400.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.15,3.27,52.00,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.13,3.27,51.30,168.00,1
3.26,5.19,3.27,51.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.26,51.80,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.26,5.21,3.27,51.50,168.00,1
3.26,5.12,3.27,52.00,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.15,3.27,51.40,168.00,1
3.26,5.14,3.27,51.70,170.00,1
3.26,5.18,3.27,52.10,170.00,1
3.26,5.21,3.26,52.40,170.00,1
3.26,5.20,3.27,52.10,168.00,1
3.26,5.20,3.27,52.10,170.00,1
3.20,11.55,3.21,124.60,396.00,1
3.26,5.69,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.13,3.27,51.30,168.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.22,3.26,52.30,170.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.20,3.27,51.50,168.00,1
3.26,5.11,3.27,51.40,168.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.14,3.27,51.70,168.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.18,3.27,52.40,170.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.12,3.27,51.60,168.00,1
3.26,5.19,3.27,51.80,170.00,1
3.20,6.59,3.21,124.30,396.00,1
3.26,7.72,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.14,3.26,51.30,168.00,1
3.26,5.15,3.27,51.80,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.21,3.27,52.00,168.00,1
3.26,5.14,3.27,51.80,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.19,3.27,51.30,168.00,1
3.26,5.17,3.27,51.40,168.00,1
3.26,5.18,3.27,52.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.18,3.27,51.10,168.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.16,3.27,51.50,168.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.24,3.26,52.20,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.26,5.11,3.27,51.50,170.00,1
3.25,5.17,3.26,124.20,396.00,1
3.23,12.68,3.24,52.60,170.00,1
