3.22,12.35,3.23,125.80,406.00,0
3.27,5.45,3.28,54.10,176.00,0
3.27,5.40,3.27,53.20,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.27,5.31,3.27,53.30,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.27,5.33,3.27,54.00,176.00,0
3.27,5.37,3.28,53.40,174.00,0
3.27,5.30,3.27,52.90,174.00,0
3.27,5.32,3.28,53.10,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.26,5.34,3.27,52.90,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.30,3.27,52.90,176.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.35,3.27,52.90,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.34,3.27,53.40,176.00,0
3.27,5.36,3.27,53.80,174.00,0
3.27,5.32,3.27,53.00,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.22,11.40,3.23,125.10,406.00,0
3.21,13.51,3.23,127.40,504.00,0
3.18,25.83,3.21,132.90,426.00,0
3.20,16.54,3.22,144.10,462.00,0
3.20,14.34,3.21,144.30,466.00,1
3.20,14.54,3.21,145.90,466.00,1
3.20,14.21,3.21,145.20,466.00,1
3.19,15.91,3.21,147.20,466.00,1
3.20,15.10,3.22,145.40,466.00,1
3.20,14.16,3.22,145.20,466.00,1
3.20,14.59,3.21,145.70,466.00,1
3.21,13.33,3.23,126.00,406.00,1
3.22,12.57,3.23,126.20,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,126.10,406.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,13.23,3.23,125.90,406.00,1
3.24,12.96,3.25,54.40,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,126.00,406.00,1
3.24,12.80,3.26,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.35,3.27,123.60,396.00,1
3.22,12.60,3.23,126.80,406.00,1
3.21,12.55,3.22,125.70,406.00,1
3.27,5.43,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,102.10,328.00,1
3.23,12.64,3.24,62.20,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.38,3.28,53.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.34,3.27,52.30,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.26,3.27,52.50,386.00,1
3.22,12.63,3.23,126.60,210.00,1
3.27,5.31,3.28,52.40,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.20,13.91,3.21,124.70,400.00,1
3.19,13.25,3.20,142.80,458.00,1
3.21,12.54,3.22,125.80,416.00,1
3.21,12.61,3.22,125.00,404.00,1
3.22,12.77,3.23,126.40,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.65,3.22,126.80,406.00,1
