3.19,12.68,3.20,126.70,404.00,0
3.19,12.68,3.20,151.60,478.00,0
3.15,27.16,3.18,147.10,466.00,0
3.16,14.77,3.18,145.60,462.00,1
3.17,14.54,3.19,145.80,462.00,1
3.16,14.64,3.18,145.70,462.00,1
3.17,14.91,3.19,146.00,462.00,1
3.16,16.00,3.17,148.10,466.00,1
3.16,14.66,3.18,145.90,462.00,1
3.16,14.44,3.18,145.80,462.00,1
3.17,14.55,3.19,146.30,462.00,1
3.19,12.80,3.20,127.20,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.78,3.20,127.50,406.00,1
3.18,12.69,3.20,126.20,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.19,12.66,3.20,131.10,420.00,1
3.18,12.69,3.20,128.10,406.00,1
3.19,12.70,3.20,126.90,404.00,1
3.19,12.69,3.20,127.00,518.00,1
3.19,12.62,3.20,126.20,404.00,1
3.26,5.51,3.26,54.50,176.00,1
3.25,5.43,3.26,54.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.37,3.26,53.50,176.00,1
3.26,5.42,3.26,54.30,176.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.47,3.26,54.60,176.00,1
3.26,5.39,3.26,52.90,170.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.44,3.26,53.90,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.26,53.00,170.00,1
3.26,5.33,3.26,78.20,250.00,1
3.18,12.76,3.20,72.60,236.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.40,3.26,54.50,176.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.25,5.42,3.26,54.60,176.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.46,3.26,54.40,176.00,1
3.25,5.37,3.26,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.19,12.70,3.20,114.50,370.00,1
3.25,5.30,3.26,53.00,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.39,3.26,54.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.47,3.26,54.50,176.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.25,5.45,3.26,53.90,176.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.38,3.26,54.40,176.00,1
3.18,12.51,3.20,126.70,406.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.40,3.26,54.60,176.00,1
3.26,5.37,3.26,53.10,174.00,1
3.25,5.30,3.26,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.26,54.00,176.00,1
3.26,5.45,3.26,54.30,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.43,3.26,54.10,176.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.25,5.35,3.26,54.10,176.00,1
3.26,5.44,3.26,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.19,11.98,3.20,126.80,404.00,1
3.26,5.35,3.26,53.20,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.44,3.26,54.50,176.00,1
3.26,5.41,3.26,53.00,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.26,53.50,176.00,1
3.26,5.41,3.26,54.10,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.43,3.26,54.50,176.00,1
3.26,5.39,3.26,52.90,174.00,1
3.18,12.41,3.20,126.30,404.00,1
3.18,12.64,3.20,127.30,404.00,1
3.18,12.61,3.20,57.50,186.00,1
3.26,5.41,3.26,54.10,176.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.32,3.26,53.80,174.00,1
3.26,5.45,3.26,54.00,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.37,3.26,53.70,196.00,1
3.18,13.86,3.20,126.80,404.00,1
3.19,12.59,3.20,126.60,404.00,1
3.18,12.71,3.20,127.20,406.00,1
3.18,12.72,3.20,127.00,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.19,12.60,3.20,126.30,404.00,1
3.18,12.73,3.19,127.20,406.00,1
3.19,12.66,3.20,126.10,404.00,1
3.18,12.60,3.20,125.90,400.00,1
3.18,12.58,3.20,124.80,396.00,1
3.17,13.15,3.18,127.60,406.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.58,3.20,126.10,404.00,1
3.19,12.68,3.20,127.70,406.00,1
3.18,12.74,3.20,126.50,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.18,12.65,3.20,126.80,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.70,3.20,126.70,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.18,14.20,3.19,125.90,404.00,1
3.19,12.58,3.20,54.70,176.00,1
3.26,5.48,3.26,54.40,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.25,5.37,3.26,53.90,176.00,1
3.26,5.41,3.26,53.90,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.19,5.32,3.20,125.00,400.00,1
3.18,12.73,3.20,125.10,400.00,1
3.19,12.70,3.20,132.60,422.00,1
3.18,12.61,3.20,125.80,404.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.41,3.26,54.60,176.00,1
3.26,5.41,3.26,53.30,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.41,3.26,54.20,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.26,53.00,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.42,3.26,54.50,176.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.25,5.35,3.26,53.50,174.00,1
3.26,5.30,3.26,121.40,386.00,1
3.18,12.61,3.19,131.70,420.00,1
3.19,12.72,3.20,126.90,404.00,1
3.26,5.73,3.27,52.70,170.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.38,3.26,53.50,176.00,1
3.26,5.41,3.26,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.43,3.26,54.70,176.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.26,54.50,176.00,1
3.26,5.45,3.26,54.10,176.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,103.40,330.00,1
3.21,12.70,3.22,62.30,176.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.43,3.26,54.30,176.00,1
3.26,5.41,3.26,53.00,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,53.70,236.00,1
3.24,7.31,3.25,73.10,236.00,1
3.16,8.21,3.17,320.40,1006.00,1
3.18,12.68,3.20,126.60,404.00,1
3.18,12.68,3.20,127.10,406.00,1
3.18,12.75,3.20,127.40,406.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,12.71,3.20,127.00,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.18,12.67,3.20,127.40,406.00,1
3.19,12.68,3.20,126.50,404.00,1
3.18,12.58,3.20,125.80,400.00,1
3.18,12.66,3.20,126.40,404.00,1
3.18,12.48,3.20,131.10,416.00,1
3.18,12.70,3.20,135.40,406.00,1
3.18,12.68,3.20,126.70,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.18,12.60,3.20,126.60,404.00,1
3.19,12.72,3.20,127.10,406.00,1
3.18,12.63,3.20,125.90,400.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.66,3.19,126.40,404.00,1
3.18,12.65,3.20,127.10,404.00,1
3.18,12.69,3.20,129.00,410.00,1
3.18,16.08,3.19,125.90,400.00,1
3.25,11.01,3.26,55.20,174.00,1
3.26,5.38,3.26,54.50,176.00,1
