3.20,12.61,3.22,128.30,406.00,0
3.19,12.71,3.20,165.70,528.00,0
3.09,22.97,3.11,175.20,558.00,0
3.19,14.52,3.21,144.90,458.00,1
3.19,14.48,3.20,145.20,462.00,1
3.19,14.59,3.21,146.30,468.00,1
3.19,14.84,3.20,145.50,462.00,1
3.18,15.95,3.20,147.80,462.00,1
3.19,14.99,3.20,145.20,462.00,1
3.19,13.97,3.21,145.40,462.00,1
3.19,14.69,3.21,147.10,466.00,1
3.21,12.70,3.22,126.40,974.00,1
3.20,18.24,3.21,126.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.70,3.22,126.00,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.68,3.22,125.80,400.00,1
3.20,12.76,3.22,128.00,410.00,1
3.20,12.80,3.21,126.60,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.77,3.22,127.10,410.00,1
3.21,12.64,3.22,129.90,406.00,1
3.20,13.61,3.22,56.90,186.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.41,3.27,54.60,176.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.59,3.27,53.10,180.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.27,5.28,3.27,52.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.36,3.27,54.20,328.00,1
3.20,12.63,3.22,59.50,194.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.27,54.30,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,54.20,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.43,3.27,54.30,186.00,1
3.21,12.63,3.22,125.70,304.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.90,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.20,12.55,3.22,126.40,406.00,1
3.20,13.29,3.22,126.10,404.00,1
3.20,12.60,3.22,62.00,204.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.21,12.42,3.22,125.80,404.00,1
3.20,12.60,3.22,119.20,184.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.25,3.27,125.20,404.00,1
3.26,6.46,3.27,53.70,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,54.10,176.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.25,3.27,92.60,458.00,1
3.20,13.24,3.22,125.10,400.00,1
3.20,15.36,3.21,138.80,442.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,13.02,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.67,3.22,127.20,410.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,13.46,3.22,127.00,406.00,1
3.21,12.87,3.22,126.40,406.00,1
3.26,10.87,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.20,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.43,3.27,53.10,174.00,1
