3.27,5.35,3.27,123.40,396.00,0
3.26,12.63,3.28,54.50,176.00,0
3.27,5.34,3.27,53.80,174.00,0
3.28,5.34,3.28,53.40,174.00,0
3.27,5.26,3.27,53.10,174.00,0
3.27,5.28,3.27,53.60,174.00,0
3.27,5.43,3.27,53.90,176.00,0
3.27,5.33,3.27,52.80,174.00,0
3.27,5.31,3.27,53.30,174.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.33,3.27,53.50,174.00,0
3.27,5.41,3.27,53.90,176.00,0
3.22,12.32,3.23,145.10,466.00,0
3.22,12.82,3.23,276.10,452.00,0
3.20,14.56,3.21,145.50,468.00,1
3.20,14.65,3.21,146.10,468.00,1
3.20,14.56,3.21,145.80,466.00,1
3.20,14.57,3.21,145.40,466.00,1
3.20,15.98,3.22,145.20,466.00,1
3.20,14.75,3.21,146.30,468.00,1
3.20,14.58,3.21,146.00,466.00,1
3.20,14.55,3.21,142.10,452.00,1
3.20,19.56,3.22,130.20,420.00,1
3.21,12.75,3.22,132.20,406.00,1
3.22,12.62,3.23,125.30,404.00,1
3.22,12.47,3.23,124.80,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.22,12.61,3.23,126.20,410.00,1
3.21,12.63,3.22,127.00,410.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.61,3.23,126.40,404.00,1
3.22,12.44,3.23,124.70,400.00,1
3.22,12.46,3.23,124.30,400.00,1
3.19,12.51,3.20,129.20,406.00,1
3.22,12.64,3.23,128.90,184.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.26,3.28,54.90,394.00,1
3.22,12.65,3.23,55.40,180.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.20,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,318.00,1
3.22,12.68,3.23,126.60,206.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.28,52.70,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.36,3.28,53.70,174.00,1
3.27,5.33,3.28,53.00,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.41,3.22,124.10,400.00,1
