3.24,12.68,3.25,54.70,180.00,0
3.27,5.48,3.27,54.70,176.00,0
3.27,5.28,3.27,52.70,174.00,0
3.27,5.32,3.27,53.70,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.40,3.27,53.40,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.27,5.26,3.27,53.00,174.00,0
3.27,5.41,3.27,54.40,176.00,0
3.27,5.43,3.27,53.70,174.00,0
3.27,5.27,3.27,53.40,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.40,3.27,54.40,176.00,0
3.27,5.35,3.27,53.20,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.26,5.33,3.27,53.20,176.00,0
3.26,5.44,3.27,54.60,176.00,0
3.27,5.38,3.27,53.00,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.27,5.38,3.27,54.70,394.00,0
3.21,12.69,3.22,148.70,476.00,0
3.15,27.20,3.18,154.00,466.00,0
3.20,14.52,3.21,145.10,466.00,1
3.20,14.51,3.21,145.20,466.00,1
3.20,14.58,3.21,146.10,466.00,1
3.20,14.63,3.21,146.10,466.00,1
3.18,16.40,3.20,145.50,466.00,1
3.20,14.85,3.21,144.90,466.00,1
3.20,14.48,3.21,145.00,466.00,1
3.20,14.59,3.21,145.50,458.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.66,3.22,124.90,400.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.59,3.22,127.00,406.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.60,3.22,125.50,448.00,1
3.20,24.12,3.22,127.70,410.00,1
3.21,13.03,3.23,127.10,406.00,1
3.27,6.66,3.27,53.50,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
