3.26,5.34,3.27,53.40,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.27,5.30,3.27,63.10,204.00,0
3.20,12.65,3.21,131.70,440.00,0
3.07,15.27,3.08,188.80,386.00,0
3.18,14.61,3.20,146.30,466.00,0
3.19,14.51,3.20,144.80,462.00,1
3.19,14.54,3.20,145.30,466.00,1
3.19,14.55,3.20,145.60,462.00,1
3.18,14.53,3.20,158.60,504.00,1
3.19,14.50,3.20,151.40,466.00,1
3.18,14.52,3.20,139.00,462.00,1
3.19,14.58,3.20,146.10,466.00,1
3.19,14.33,3.21,128.50,412.00,1
3.21,12.62,3.22,126.60,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.52,3.22,125.00,400.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.52,3.22,125.60,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.55,3.21,126.50,404.00,1
3.20,12.62,3.21,131.80,210.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,184.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.20,12.56,3.22,125.70,242.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.20,12.50,3.21,125.30,394.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.20,12.34,3.22,125.20,404.00,1
3.26,5.37,3.27,52.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.25,5.28,3.25,125.20,400.00,1
3.26,5.61,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,52.50,170.00,1
