3.20,12.63,3.22,126.30,404.00,0
3.18,31.81,3.21,149.00,540.00,0
3.03,31.14,3.06,279.00,422.00,0
3.18,14.59,3.20,145.00,462.00,1
3.19,14.52,3.20,145.20,462.00,1
3.19,14.44,3.21,144.60,456.00,1
3.19,14.49,3.21,147.30,468.00,1
3.19,14.80,3.20,145.80,466.00,1
3.19,14.52,3.20,144.70,458.00,1
3.19,14.52,3.20,145.20,462.00,1
3.19,14.50,3.21,169.50,540.00,1
3.20,12.69,3.21,127.40,406.00,1
3.20,12.75,3.21,127.40,406.00,1
3.20,12.69,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.20,12.74,3.22,127.10,406.00,1
3.21,12.61,3.22,124.50,400.00,1
3.21,12.48,3.22,124.70,400.00,1
3.21,12.61,3.22,125.70,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.71,3.22,130.20,412.00,1
3.21,12.54,3.22,125.50,410.00,1
3.20,12.61,3.22,128.90,404.00,1
3.20,12.72,3.22,56.60,184.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.25,3.27,53.80,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.27,5.33,3.27,53.00,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.38,3.27,54.20,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,324.00,1
3.21,12.67,3.22,60.70,196.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.31,3.27,53.20,186.00,1
3.20,12.72,3.22,133.70,430.00,1
3.21,12.87,3.22,125.80,404.00,1
3.26,5.89,3.27,52.50,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,54.20,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.42,3.27,54.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.21,12.53,3.22,126.00,406.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.70,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.20,12.14,3.22,125.90,404.00,1
3.27,5.44,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.27,5.45,3.27,54.30,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.21,9.41,3.22,125.30,404.00,1
3.26,6.41,3.27,52.40,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.23,5.97,3.23,130.40,420.00,1
3.20,12.37,3.21,138.40,430.00,1
3.20,12.82,3.22,125.70,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,13.19,3.21,125.70,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.43,3.22,124.10,400.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,13.44,3.21,125.60,404.00,1
3.21,12.70,3.22,127.40,410.00,1
3.26,5.86,3.27,54.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.41,3.27,54.50,176.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,91.40,400.00,1
3.22,12.60,3.23,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,121.60,390.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,126.00,406.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
