3.26,5.32,3.27,53.80,174.00,0
3.19,12.69,3.20,127.00,396.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.31,3.26,54.00,176.00,0
3.26,5.35,3.27,53.90,174.00,0
3.26,5.35,3.26,53.70,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.41,3.27,54.10,176.00,0
3.26,5.41,3.27,52.90,174.00,0
3.26,5.28,3.27,53.30,174.00,0
3.26,5.40,3.26,53.60,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.37,3.26,53.70,174.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.33,3.27,53.70,176.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.29,3.27,53.10,174.00,0
3.26,5.35,3.26,53.50,174.00,0
3.26,5.36,3.27,53.90,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.20,7.24,3.20,126.40,404.00,0
3.16,14.28,3.18,313.70,822.00,0
3.18,14.51,3.20,217.30,502.00,0
3.17,14.59,3.19,145.60,462.00,1
3.18,14.58,3.19,145.40,462.00,1
3.17,14.53,3.19,143.40,476.00,1
3.18,14.55,3.19,155.10,492.00,1
3.17,14.63,3.19,145.40,458.00,1
3.17,14.59,3.19,146.30,458.00,1
3.17,14.51,3.19,145.40,458.00,1
3.17,14.53,3.19,131.30,420.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.68,3.20,126.90,406.00,1
3.19,12.66,3.20,126.30,404.00,1
3.19,12.65,3.20,126.80,406.00,1
3.19,12.75,3.20,127.00,404.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.66,3.20,163.30,406.00,1
3.18,12.61,3.20,126.90,406.00,1
3.26,5.99,3.26,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.36,3.26,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.31,3.26,53.20,170.00,1
3.26,5.28,3.27,78.70,394.00,1
3.20,12.69,3.22,54.20,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.26,52.80,390.00,1
3.19,12.62,3.20,111.80,184.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,53.00,174.00,1
