3.27,5.29,3.27,52.60,170.00,0
3.27,5.24,3.27,52.90,174.00,0
3.27,5.31,3.28,53.10,174.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.27,3.27,53.10,174.00,0
3.27,5.31,3.27,53.30,174.00,0
3.26,5.26,3.27,52.60,170.00,0
3.26,5.29,3.27,53.80,174.00,0
3.27,5.35,3.27,53.10,174.00,0
3.26,5.26,3.27,52.50,170.00,0
3.26,5.28,3.27,52.90,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.32,3.27,52.80,174.00,0
3.26,5.28,3.27,53.10,174.00,0
3.27,5.30,3.27,52.60,170.00,0
3.26,5.26,3.27,53.00,174.00,0
3.26,5.39,3.27,53.70,176.00,0
3.26,5.25,3.27,52.70,170.00,0
3.26,5.29,3.27,52.80,174.00,0
3.21,10.60,3.22,126.20,406.00,0
3.19,16.44,3.21,137.50,442.00,0
3.18,27.66,3.21,149.80,482.00,0
3.20,14.50,3.21,144.50,462.00,1
3.19,14.43,3.21,144.40,462.00,1
3.19,14.49,3.21,143.50,458.00,1
3.19,14.50,3.21,144.50,498.00,1
3.19,14.47,3.21,142.90,456.00,1
3.20,14.50,3.21,145.20,466.00,1
3.19,14.47,3.21,144.30,462.00,1
3.19,14.51,3.21,140.20,420.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.52,3.22,125.50,404.00,1
3.20,12.37,3.22,125.80,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.58,3.22,125.10,400.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.52,3.22,162.90,406.00,1
3.21,12.97,3.22,129.20,412.00,1
3.25,9.57,3.26,53.00,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.23,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.26,3.28,52.00,170.00,1
3.27,5.19,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.22,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,101.70,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.26,5.29,3.27,52.00,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,60.90,400.00,1
3.20,12.57,3.22,82.40,176.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.21,12.59,3.22,127.80,410.00,1
3.21,12.59,3.22,125.60,400.00,1
3.26,9.05,3.27,52.00,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.20,12.46,3.22,124.70,404.00,1
3.27,5.52,3.27,53.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.26,3.27,52.80,174.00,1
