3.20,12.63,3.21,126.80,406.00,0
3.19,14.90,3.21,194.60,518.00,0
3.18,14.50,3.20,145.60,466.00,0
3.19,14.54,3.20,144.10,458.00,1
3.19,14.61,3.20,146.30,466.00,1
3.19,14.59,3.20,149.30,466.00,1
3.19,14.55,3.21,159.40,508.00,1
3.19,14.58,3.20,149.70,466.00,1
3.19,14.37,3.21,138.60,458.00,1
3.18,14.63,3.20,146.60,468.00,1
3.18,14.49,3.20,127.20,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.68,3.21,127.20,406.00,1
3.20,12.70,3.22,127.80,406.00,1
3.20,12.66,3.22,126.60,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.20,12.58,3.22,126.60,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.97,3.21,130.50,406.00,1
3.21,12.92,3.22,55.20,180.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.30,3.27,53.50,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.21,12.67,3.22,110.30,184.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,54.30,176.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.21,12.61,3.22,126.30,298.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.36,3.27,53.80,174.00,1
