3.25,5.31,3.25,53.00,174.00,0
3.17,12.53,3.18,127.20,404.00,0
3.18,12.57,3.19,132.60,420.00,0
3.17,12.49,3.18,126.00,396.00,0
3.17,13.01,3.19,125.80,396.00,0
3.17,13.30,3.19,126.70,400.00,0
3.19,12.66,3.20,54.20,176.00,0
3.25,5.39,3.25,53.80,174.00,0
3.25,5.30,3.25,53.30,174.00,0
3.25,5.31,3.26,54.20,176.00,0
3.25,5.43,3.25,54.20,176.00,0
3.25,5.32,3.26,53.00,170.00,0
3.25,5.38,3.26,53.40,174.00,0
3.25,5.35,3.26,53.30,174.00,0
3.25,5.37,3.26,53.70,174.00,0
3.25,5.35,3.26,53.60,174.00,0
3.25,5.35,3.25,53.50,174.00,0
3.25,5.33,3.25,53.10,174.00,0
3.25,5.38,3.26,54.30,176.00,0
3.25,5.38,3.26,53.50,174.00,0
3.25,5.35,3.26,53.70,174.00,0
3.25,5.35,3.26,53.60,174.00,0
3.25,5.35,3.25,53.40,174.00,0
3.17,12.12,3.18,127.10,404.00,0
3.15,15.06,3.17,154.30,488.00,0
3.14,16.24,3.16,147.60,466.00,0
3.15,14.58,3.17,143.80,458.00,1
3.15,14.64,3.17,146.10,458.00,1
3.15,14.54,3.17,154.20,484.00,1
3.15,14.56,3.17,153.30,508.00,1
3.15,14.55,3.17,145.40,468.00,1
3.15,14.56,3.16,137.20,432.00,1
3.16,14.39,3.17,145.10,458.00,1
3.14,14.32,3.16,183.60,406.00,1
3.17,13.10,3.19,126.30,400.00,1
3.17,12.67,3.18,126.70,404.00,1
3.17,12.63,3.18,126.30,400.00,1
3.17,12.61,3.18,126.30,400.00,1
3.17,12.63,3.18,125.80,400.00,1
3.17,12.62,3.18,126.70,400.00,1
3.17,12.74,3.18,127.50,404.00,1
3.17,12.66,3.18,126.40,404.00,1
3.17,12.64,3.18,127.00,404.00,1
3.18,12.71,3.19,126.70,404.00,1
3.14,12.93,3.15,130.40,404.00,1
3.17,12.78,3.18,126.90,404.00,1
3.25,6.80,3.25,52.90,170.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.38,3.26,53.70,176.00,1
3.25,5.41,3.25,53.00,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.31,3.26,53.80,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.37,3.26,53.90,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.39,3.25,53.70,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.32,3.26,53.70,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.20,6.31,3.20,121.50,404.00,1
3.24,8.07,3.25,53.60,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.34,3.26,53.90,174.00,1
3.25,5.38,3.25,53.50,174.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.25,52.60,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.37,3.26,54.20,176.00,1
3.25,5.31,3.26,52.60,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.33,3.26,53.70,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.34,3.26,53.90,174.00,1
3.25,5.39,3.26,53.30,174.00,1
3.24,5.28,3.24,117.40,400.00,1
3.22,12.74,3.23,58.80,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.40,3.25,54.20,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.24,3.26,53.50,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.34,3.26,52.80,170.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.34,3.26,53.70,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.32,3.26,53.90,176.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.28,3.25,65.90,390.00,1
3.17,12.63,3.18,54.30,176.00,1
3.25,5.37,3.26,53.90,174.00,1
3.25,5.32,3.26,53.20,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.33,3.26,52.60,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.36,3.25,53.20,170.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.25,3.26,52.60,170.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.37,3.25,53.10,174.00,1
3.25,5.27,3.26,52.50,170.00,1
3.25,5.31,3.26,53.10,170.00,1
3.25,5.33,3.26,53.90,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.28,3.26,52.80,368.00,1
3.17,12.59,3.18,124.80,190.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.34,3.25,63.80,456.00,1
3.18,13.15,3.19,123.90,394.00,1
3.17,12.41,3.18,126.70,404.00,1
3.13,12.95,3.14,132.80,396.00,1
3.17,12.60,3.18,126.00,400.00,1
3.18,12.60,3.19,126.80,404.00,1
3.17,13.14,3.19,126.50,404.00,1
3.17,12.67,3.18,127.00,404.00,1
3.18,12.70,3.19,127.20,404.00,1
3.17,12.64,3.18,126.40,400.00,1
3.18,12.68,3.19,126.70,404.00,1
3.18,12.71,3.19,126.90,404.00,1
3.17,12.69,3.18,126.30,400.00,1
3.18,12.65,3.19,126.80,404.00,1
3.17,12.69,3.18,126.20,412.00,1
3.17,12.65,3.18,126.50,420.00,1
3.18,12.72,3.19,126.80,404.00,1
3.17,12.62,3.18,125.80,400.00,1
3.25,5.77,3.25,53.70,174.00,1
3.25,5.30,3.26,53.50,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.34,3.25,53.30,170.00,1
3.25,5.28,3.26,52.90,170.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.33,3.26,53.00,170.00,1
3.25,5.26,3.25,52.40,170.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.24,3.26,53.20,174.00,1
3.25,5.42,3.25,53.90,176.00,1
3.25,5.29,3.25,52.40,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.31,3.26,53.40,170.00,1
3.17,12.59,3.18,126.30,360.00,1
3.25,5.39,3.26,53.10,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.38,3.26,53.90,176.00,1
3.25,5.38,3.26,52.90,170.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.25,5.33,3.26,53.80,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.30,3.25,52.50,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.40,3.26,53.80,174.00,1
3.25,5.33,3.26,52.60,170.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.38,3.26,53.40,174.00,1
3.25,5.31,3.25,52.60,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.18,12.52,3.19,126.20,404.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.26,3.26,52.90,170.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.27,3.26,52.90,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.25,5.38,3.25,53.40,174.00,1
3.25,5.32,3.26,52.50,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.28,3.26,52.80,170.00,1
