3.27,5.42,3.27,54.10,176.00,0
3.22,12.13,3.23,126.80,406.00,0
3.27,5.54,3.27,53.20,174.00,0
3.27,5.35,3.27,53.40,174.00,0
3.26,5.37,3.27,53.70,176.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.28,3.27,52.60,174.00,0
3.27,5.37,3.27,54.10,176.00,0
3.27,5.41,3.27,53.50,174.00,0
3.27,5.31,3.27,52.90,174.00,0
3.27,5.34,3.27,53.30,176.00,0
3.27,5.36,3.27,53.40,174.00,0
3.27,5.37,3.28,53.70,176.00,0
3.27,5.35,3.28,53.70,176.00,0
3.27,5.35,3.27,53.10,174.00,0
3.27,5.28,3.27,53.30,174.00,0
3.27,5.42,3.28,54.20,176.00,0
3.27,5.32,3.27,53.00,174.00,0
3.27,5.30,3.27,53.70,176.00,0
3.27,5.34,3.27,53.80,176.00,0
3.26,5.34,3.27,53.90,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.22,7.92,3.22,126.20,406.00,0
3.19,16.34,3.21,269.80,856.00,0
3.13,19.83,3.15,155.00,570.00,0
3.20,14.63,3.21,145.90,466.00,1
3.20,14.51,3.21,145.20,466.00,1
3.20,14.54,3.21,143.10,458.00,1
3.20,14.46,3.21,144.70,502.00,1
3.20,14.42,3.21,145.70,466.00,1
3.20,14.56,3.21,145.10,466.00,1
3.20,14.45,3.21,145.00,462.00,1
3.20,14.51,3.21,139.10,426.00,1
3.21,12.71,3.22,127.70,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.55,3.23,124.80,400.00,1
3.22,12.58,3.23,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.61,3.22,127.40,410.00,1
3.21,12.67,3.22,129.60,416.00,1
3.27,6.00,3.27,53.20,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.22,5.30,3.23,123.60,396.00,1
3.27,7.27,3.28,54.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.39,3.27,54.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.25,3.26,121.10,390.00,1
3.25,12.57,3.26,57.80,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,63.30,204.00,1
3.21,12.67,3.22,80.40,180.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.27,5.33,3.27,53.20,170.00,1
