3.27,5.38,3.27,53.80,230.00,0
3.20,12.65,3.22,126.90,420.00,0
3.20,12.77,3.22,127.10,406.00,0
3.26,12.96,3.27,54.30,176.00,0
3.26,5.35,3.27,53.40,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.27,5.44,3.27,54.40,176.00,0
3.27,5.37,3.27,53.30,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.40,3.27,53.40,174.00,0
3.27,5.35,3.27,53.80,176.00,0
3.26,5.46,3.27,54.20,176.00,0
3.26,5.37,3.27,53.40,174.00,0
3.27,5.33,3.27,53.60,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.26,5.38,3.27,54.00,174.00,0
3.26,5.33,3.27,53.80,176.00,0
3.27,5.42,3.27,53.80,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.27,5.40,3.28,54.60,176.00,0
3.27,5.41,3.27,54.10,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.27,5.37,3.27,54.00,176.00,0
3.20,12.69,3.22,126.80,410.00,0
3.20,14.37,3.21,321.70,1026.00,0
3.20,13.50,3.22,129.70,416.00,0
3.20,13.48,3.21,150.30,468.00,1
3.19,14.75,3.20,147.80,472.00,1
3.19,14.80,3.20,147.20,468.00,1
3.19,15.03,3.20,147.60,472.00,1
3.19,15.15,3.21,143.60,458.00,1
3.19,14.46,3.21,145.60,466.00,1
3.19,14.54,3.21,145.30,466.00,1
3.19,14.65,3.20,146.50,446.00,1
3.21,12.57,3.22,124.90,400.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.52,3.22,127.40,410.00,1
3.21,12.84,3.22,129.30,412.00,1
3.21,12.83,3.22,127.90,412.00,1
3.21,12.92,3.22,128.70,412.00,1
3.20,12.75,3.22,129.00,416.00,1
3.20,12.88,3.22,128.40,416.00,1
3.21,12.96,3.22,128.90,412.00,1
3.21,12.94,3.22,128.30,412.00,1
3.21,12.69,3.22,127.90,430.00,1
3.20,12.85,3.22,129.60,416.00,1
3.26,8.60,3.26,53.20,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.45,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.21,12.41,3.22,128.60,412.00,1
3.27,7.26,3.28,52.90,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.21,9.94,3.22,127.90,412.00,1
3.26,7.61,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.23,5.35,3.23,122.70,394.00,1
3.26,10.24,3.27,54.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,54.10,174.00,1
