3.21,13.06,3.22,126.80,406.00,0
3.09,13.69,3.10,143.60,458.00,0
3.19,29.66,3.22,160.40,512.00,0
3.19,14.59,3.21,145.80,466.00,1
3.20,14.56,3.21,145.30,466.00,1
3.20,14.51,3.21,145.50,466.00,1
3.20,14.56,3.21,145.40,466.00,1
3.19,16.08,3.21,145.80,466.00,1
3.20,14.55,3.21,145.00,462.00,1
3.20,14.37,3.21,145.30,466.00,1
3.19,14.55,3.21,145.90,442.00,1
3.21,13.88,3.22,127.20,410.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.77,3.22,126.90,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.73,3.22,127.30,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.85,3.22,126.70,406.00,1
3.26,9.01,3.27,55.70,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.30,3.28,125.10,404.00,1
3.23,12.72,3.24,54.70,180.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.40,3.28,54.00,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.28,3.27,53.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.28,52.60,174.00,1
