3.24,5.39,3.25,53.30,174.00,0
3.17,11.34,3.18,125.00,400.00,0
3.24,5.96,3.25,54.30,176.00,0
3.24,5.40,3.25,53.80,174.00,0
3.24,5.31,3.25,53.70,174.00,0
3.25,5.38,3.25,53.80,174.00,0
3.24,5.30,3.25,53.40,170.00,0
3.25,5.40,3.25,54.30,176.00,0
3.24,5.41,3.25,53.70,174.00,0
3.24,5.33,3.25,53.30,174.00,0
3.24,5.34,3.25,53.50,174.00,0
3.24,5.41,3.25,53.90,174.00,0
3.16,8.47,3.17,154.00,412.00,0
3.16,12.63,3.18,126.60,400.00,0
3.16,12.63,3.17,126.40,400.00,0
3.16,12.60,3.17,139.90,430.00,0
2.99,27.60,3.02,226.40,984.00,0
3.12,16.96,3.14,149.90,448.00,1
3.14,14.53,3.15,145.40,456.00,1
3.14,14.53,3.15,144.90,476.00,1
3.14,14.55,3.15,145.70,456.00,1
3.14,14.74,3.15,145.60,458.00,1
3.13,14.54,3.15,144.90,456.00,1
3.13,14.29,3.15,144.00,456.00,1
3.14,14.43,3.15,145.50,594.00,1
3.16,12.74,3.17,126.80,400.00,1
3.16,12.69,3.17,126.40,400.00,1
3.16,12.65,3.18,126.40,396.00,1
3.16,12.59,3.17,126.50,400.00,1
3.16,12.69,3.17,126.70,400.00,1
3.16,12.61,3.17,126.10,396.00,1
3.16,12.60,3.17,126.10,400.00,1
3.16,12.63,3.17,126.90,400.00,1
3.16,12.65,3.17,125.10,394.00,1
3.16,12.44,3.17,124.80,400.00,1
3.16,12.65,3.17,135.00,426.00,1
3.16,12.65,3.17,126.30,400.00,1
3.24,5.39,3.25,54.20,176.00,1
3.24,5.34,3.25,52.80,170.00,1
3.24,5.27,3.25,52.70,170.00,1
3.24,5.31,3.25,53.30,174.00,1
3.24,5.34,3.25,53.20,174.00,1
3.24,5.33,3.25,53.40,174.00,1
3.24,5.34,3.25,53.40,174.00,1
3.25,5.27,3.25,52.50,170.00,1
3.20,5.55,3.21,120.80,400.00,1
3.23,9.78,3.24,54.10,176.00,1
3.24,5.29,3.25,53.00,170.00,1
3.24,5.32,3.25,53.20,174.00,1
3.24,5.35,3.25,53.30,170.00,1
3.24,5.37,3.25,53.40,174.00,1
3.25,5.38,3.25,53.10,174.00,1
3.24,5.32,3.25,53.00,170.00,1
3.25,5.27,3.25,52.70,174.00,1
3.24,5.38,3.25,54.00,174.00,1
3.25,5.35,3.25,53.00,174.00,1
3.24,5.26,3.25,53.00,170.00,1
3.24,5.31,3.25,53.30,174.00,1
3.24,5.30,3.25,52.80,170.00,1
3.24,5.32,3.25,53.70,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.33,3.25,53.50,174.00,1
3.24,5.38,3.25,53.70,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.24,5.32,3.25,53.10,174.00,1
3.24,5.33,3.25,52.90,170.00,1
3.24,5.32,3.25,106.20,396.00,1
3.16,12.65,3.17,126.70,222.00,1
3.24,5.29,3.25,52.90,170.00,1
3.24,5.28,3.25,53.30,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.24,5.35,3.25,53.20,174.00,1
3.24,5.30,3.25,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.40,3.25,53.80,174.00,1
3.24,5.35,3.25,52.90,170.00,1
3.24,5.28,3.25,52.60,170.00,1
3.24,5.31,3.25,53.10,174.00,1
3.24,5.36,3.25,53.30,174.00,1
3.24,5.35,3.25,53.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.24,5.30,3.25,52.80,170.00,1
3.24,5.27,3.25,53.70,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.27,3.25,52.90,170.00,1
3.24,5.30,3.25,53.30,174.00,1
3.25,5.31,3.25,53.00,170.00,1
3.25,5.35,3.25,60.10,190.00,1
3.15,12.63,3.16,85.80,176.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.26,3.25,52.90,170.00,1
3.25,5.35,3.25,54.00,176.00,1
3.25,5.35,3.25,53.00,170.00,1
3.24,5.29,3.25,52.70,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.24,5.34,3.25,53.50,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.24,5.28,3.25,52.90,170.00,1
3.24,5.31,3.25,53.30,174.00,1
3.24,5.38,3.25,54.00,174.00,1
3.24,5.32,3.25,52.50,170.00,1
3.24,5.33,3.25,53.30,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.24,5.30,3.25,53.50,174.00,1
3.24,5.39,3.25,53.40,174.00,1
3.24,5.29,3.25,52.70,170.00,1
3.24,5.28,3.25,52.80,174.00,1
3.24,5.34,3.25,53.70,174.00,1
3.24,5.32,3.25,53.30,174.00,1
3.16,12.64,3.17,129.20,194.00,1
3.24,5.33,3.25,53.40,174.00,1
3.24,5.28,3.25,52.90,170.00,1
3.24,5.38,3.25,53.70,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.29,3.25,52.40,170.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.24,5.30,3.25,52.80,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.24,5.30,3.25,52.70,170.00,1
3.24,5.30,3.25,53.70,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.30,3.25,52.50,170.00,1
3.24,5.25,3.25,53.20,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.24,5.35,3.25,53.30,174.00,1
3.24,5.30,3.25,53.20,174.00,1
3.24,5.34,3.25,52.90,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.35,3.25,53.80,176.00,1
3.24,5.42,3.25,52.60,170.00,1
3.16,12.24,3.17,126.60,400.00,1
3.25,5.33,3.25,53.20,174.00,1
3.24,5.31,3.25,53.30,174.00,1
3.24,5.33,3.25,53.40,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.24,5.28,3.25,52.90,170.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.38,3.25,66.80,210.00,1
3.16,15.54,3.18,124.90,394.00,1
3.16,12.70,3.17,130.30,406.00,1
3.16,12.47,3.17,123.80,390.00,1
3.16,12.82,3.17,124.90,394.00,1
3.16,12.67,3.17,126.30,400.00,1
3.16,12.57,3.17,125.50,396.00,1
3.16,12.63,3.18,126.40,400.00,1
3.16,12.67,3.17,127.00,400.00,1
3.16,12.65,3.17,126.40,396.00,1
3.16,12.62,3.17,125.90,400.00,1
3.16,12.64,3.17,125.80,396.00,1
3.16,12.59,3.18,125.60,396.00,1
3.16,12.71,3.17,127.10,404.00,1
3.16,12.67,3.17,126.40,400.00,1
3.16,12.69,3.18,161.20,508.00,1
3.24,5.87,3.25,53.40,174.00,1
3.24,5.32,3.25,53.20,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.24,5.29,3.25,52.60,170.00,1
3.24,5.32,3.25,53.50,174.00,1
3.25,5.38,3.25,53.20,174.00,1
3.24,5.29,3.25,52.70,170.00,1
3.24,5.32,3.25,53.00,174.00,1
3.25,5.35,3.25,53.00,174.00,1
3.24,5.33,3.25,53.30,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.24,5.33,3.25,52.50,170.00,1
3.24,5.26,3.25,52.80,174.00,1
3.24,5.38,3.25,53.70,174.00,1
3.24,5.34,3.25,52.70,170.00,1
3.25,5.27,3.25,53.10,174.00,1
3.24,5.32,3.25,53.10,174.00,1
3.24,5.31,3.25,53.50,174.00,1
3.24,5.35,3.25,53.50,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.17,7.80,3.18,123.70,396.00,1
3.24,6.92,3.25,53.70,174.00,1
3.24,5.40,3.25,53.30,174.00,1
3.24,5.27,3.25,52.60,170.00,1
3.24,5.32,3.25,53.20,174.00,1
3.24,5.31,3.25,52.80,170.00,1
3.24,5.34,3.25,53.70,174.00,1
3.24,5.37,3.25,53.40,174.00,1
