3.20,12.50,3.22,126.20,404.00,0
3.26,5.51,3.27,53.20,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.31,3.27,52.50,170.00,0
3.26,5.30,3.27,53.30,174.00,0
3.26,5.31,3.27,52.70,170.00,0
3.26,5.27,3.27,52.90,370.00,0
3.03,14.78,3.04,127.80,400.00,0
3.18,15.27,3.20,145.00,462.00,0
3.19,14.41,3.20,145.90,462.00,1
3.18,14.49,3.20,145.60,462.00,1
3.18,14.49,3.20,145.40,462.00,1
3.17,14.58,3.19,161.90,466.00,1
3.18,14.51,3.19,144.60,462.00,1
3.18,14.42,3.20,144.20,458.00,1
3.18,14.49,3.19,144.90,462.00,1
3.20,13.40,3.21,126.20,400.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.57,3.21,124.70,400.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.54,3.21,124.30,396.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.80,3.21,125.50,400.00,1
3.25,11.56,3.26,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.20,11.48,3.21,124.90,400.00,1
3.26,5.61,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.20,7.69,3.21,123.60,400.00,1
3.26,6.99,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.24,5.31,3.25,123.70,400.00,1
3.24,11.76,3.26,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
