3.27,5.33,3.27,53.50,174.00,0
3.22,5.87,3.23,125.90,406.00,0
3.27,5.51,3.28,53.90,176.00,0
3.27,5.39,3.28,53.90,174.00,0
3.27,5.28,3.28,52.90,174.00,0
3.27,5.36,3.28,53.40,174.00,0
3.27,5.33,3.27,52.90,174.00,0
3.27,5.33,3.27,53.70,176.00,0
3.27,5.32,3.28,53.50,174.00,0
3.27,5.29,3.28,53.00,174.00,0
3.27,5.28,3.27,53.10,174.00,0
3.27,5.39,3.28,54.10,176.00,0
3.27,5.33,3.27,53.00,174.00,0
3.27,5.32,3.28,53.30,174.00,0
3.27,5.35,3.28,53.40,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.27,5.32,3.28,53.30,174.00,0
3.27,5.28,3.28,52.90,174.00,0
3.27,5.34,3.28,53.20,174.00,0
3.27,5.40,3.27,53.70,176.00,0
3.27,5.30,3.27,52.70,174.00,0
3.27,5.34,3.28,53.40,174.00,0
3.26,5.30,3.27,125.60,404.00,0
3.21,15.15,3.22,128.10,452.00,0
3.22,13.58,3.23,282.90,488.00,0
3.20,14.57,3.22,145.00,466.00,1
3.20,14.44,3.21,144.90,466.00,1
3.20,14.53,3.21,145.40,466.00,1
3.20,15.00,3.22,146.00,466.00,1
3.19,14.71,3.20,146.80,472.00,1
3.20,14.68,3.22,144.60,462.00,1
3.20,14.35,3.21,145.00,466.00,1
3.20,14.57,3.22,146.20,468.00,1
3.21,12.75,3.22,130.50,420.00,1
3.22,12.58,3.23,126.40,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,16.62,3.23,127.20,406.00,1
3.26,8.90,3.27,53.80,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.31,3.28,52.60,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.28,52.80,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.36,3.28,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.37,3.27,107.10,406.00,1
3.25,12.83,3.26,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
