3.20,10.11,3.21,126.80,406.00,0
3.26,6.40,3.27,53.70,174.00,0
3.26,5.41,3.27,54.10,176.00,0
3.26,5.38,3.27,53.40,174.00,0
3.26,5.33,3.27,53.90,176.00,0
3.26,5.36,3.27,53.80,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.45,3.27,54.30,176.00,0
3.26,5.40,3.27,53.30,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.35,3.27,53.80,174.00,0
3.26,5.42,3.27,53.50,176.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.34,3.27,54.30,176.00,0
3.26,5.43,3.27,53.90,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.31,3.27,54.00,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.22,5.49,3.23,123.20,404.00,0
3.16,13.60,3.17,140.80,446.00,0
3.19,13.84,3.21,127.90,410.00,0
3.20,12.75,3.21,125.20,400.00,0
3.17,25.47,3.19,132.50,406.00,0
3.20,12.69,3.21,126.70,406.00,0
3.18,12.68,3.19,145.30,462.00,1
3.18,15.09,3.20,145.90,462.00,1
3.16,15.12,3.18,146.90,468.00,1
3.18,14.47,3.19,145.30,462.00,1
3.18,14.21,3.19,145.60,466.00,1
3.18,14.77,3.19,145.80,462.00,1
3.19,13.31,3.21,126.40,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.69,3.21,126.10,404.00,1
3.19,12.63,3.20,126.70,406.00,1
3.20,12.71,3.21,126.50,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.59,3.21,126.50,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.84,3.21,126.20,404.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.52,3.21,112.80,186.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,61.90,390.00,1
3.20,12.57,3.21,126.70,406.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.19,12.67,3.20,126.20,340.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.90,204.00,1
3.20,12.70,3.21,127.10,406.00,1
3.24,12.42,3.25,53.30,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.42,3.27,54.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.20,12.55,3.21,126.50,406.00,1
3.26,5.44,3.27,53.00,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.36,3.27,52.90,174.00,1
